"date","rate","reverseRate","isoCode"
"2018-03-13T00:00:00.000Z","2.62838","3.80462","HRK"
"2018-03-12T00:00:00.000Z","2.62704","3.80657","HRK"
"2018-03-09T00:00:00.000Z","2.63039","3.80172","HRK"
"2018-03-08T00:00:00.000Z","2.63004","3.80222","HRK"
"2018-03-07T00:00:00.000Z","2.63305","3.79788","HRK"
"2018-03-06T00:00:00.000Z","2.63323","3.79762","HRK"
"2018-03-02T00:00:00.000Z","2.62721","3.80632","HRK"
"2018-03-01T00:00:00.000Z","2.62598","3.8081","HRK"
"2018-02-28T00:00:00.000Z","2.6251","3.80938","HRK"
"2018-02-27T00:00:00.000Z","2.62697","3.80667","HRK"
"2018-02-26T00:00:00.000Z","2.62757","3.8058","HRK"
"2018-02-23T00:00:00.000Z","2.63004","3.80222","HRK"
"2018-02-22T00:00:00.000Z","2.62721","3.80632","HRK"
"2018-02-21T00:00:00.000Z","2.62827","3.80478","HRK"
"2018-02-20T00:00:00.000Z","2.62933","3.80325","HRK"
"2018-02-19T00:00:00.000Z","2.62933","3.80325","HRK"
"2018-02-16T00:00:00.000Z","2.62951","3.80299","HRK"
"2018-02-15T00:00:00.000Z","2.6294","3.80315","HRK"
"2018-02-14T00:00:00.000Z","2.63093","3.80094","HRK"
"2018-02-13T00:00:00.000Z","2.63032","3.80182","HRK"
"2018-02-12T00:00:00.000Z","2.62439","3.81041","HRK"
"2018-02-09T00:00:00.000Z","2.62757","3.8058","HRK"
"2018-02-08T00:00:00.000Z","2.62887","3.80392","HRK"
"2018-02-07T00:00:00.000Z","2.62834","3.80468","HRK"
"2018-02-06T00:00:00.000Z","2.63029","3.80186","HRK"
"2018-02-05T00:00:00.000Z","2.63128","3.80043","HRK"
"2018-02-02T00:00:00.000Z","2.63061","3.8014","HRK"
"2018-02-01T00:00:00.000Z","2.63146","3.80017","HRK"
"2018-01-31T00:00:00.000Z","2.63146","3.80017","HRK"
"2018-01-30T00:00:00.000Z","2.63632","3.79317","HRK"
"2018-01-29T00:00:00.000Z","2.63525","3.79471","HRK"
"2018-01-26T00:00:00.000Z","2.63624","3.79328","HRK"
"2018-01-25T00:00:00.000Z","2.63429","3.79609","HRK"
"2018-01-24T00:00:00.000Z","2.63146","3.80017","HRK"
"2018-01-23T00:00:00.000Z","2.63213","3.7992","HRK"
"2018-01-22T00:00:00.000Z","2.63039","3.80172","HRK"
"2018-01-19T00:00:00.000Z","2.6305","3.80156","HRK"
"2018-01-18T00:00:00.000Z","2.62849","3.80447","HRK"
"2018-01-17T00:00:00.000Z","2.63355","3.79716","HRK"
"2018-01-16T00:00:00.000Z","2.63465","3.79557","HRK"
"2018-01-15T00:00:00.000Z","2.63093","3.80094","HRK"
"2018-01-12T00:00:00.000Z","2.6269","3.80677","HRK"
"2018-01-11T00:00:00.000Z","2.62394","3.81106","HRK"
"2018-01-10T00:00:00.000Z","2.62552","3.80877","HRK"
"2018-01-09T00:00:00.000Z","2.62616","3.80784","HRK"
"2018-01-08T00:00:00.000Z","2.6281","3.80503","HRK"
"2018-01-05T00:00:00.000Z","2.63057","3.80146","HRK"
"2018-01-04T00:00:00.000Z","2.63039","3.80172","HRK"
"2018-01-03T00:00:00.000Z","2.62845","3.80452","HRK"
"2018-01-02T00:00:00.000Z","2.62035","3.81628","HRK"
"2017-12-29T00:00:00.000Z","2.6288","3.80402","HRK"
"2017-12-28T00:00:00.000Z","2.60378","3.84057","HRK"
"2017-12-22T00:00:00.000Z","2.59325","3.85617","HRK"
"2017-12-21T00:00:00.000Z","2.5916","3.85862","HRK"
"2017-12-20T00:00:00.000Z","2.59153","3.85872","HRK"
"2017-12-19T00:00:00.000Z","2.59222","3.8577","HRK"
"2017-12-18T00:00:00.000Z","2.59291","3.85667","HRK"
"2017-12-15T00:00:00.000Z","2.5917","3.85847","HRK"
"2017-12-14T00:00:00.000Z","2.59126","3.85913","HRK"
"2017-12-13T00:00:00.000Z","2.59033","3.86051","HRK"
"2017-12-12T00:00:00.000Z","2.59411","3.85489","HRK"
"2017-12-11T00:00:00.000Z","2.59325","3.85617","HRK"
"2017-12-08T00:00:00.000Z","2.59074","3.8599","HRK"
"2017-12-07T00:00:00.000Z","2.59222","3.8577","HRK"
"2017-12-06T00:00:00.000Z","2.59177","3.85837","HRK"
"2017-12-05T00:00:00.000Z","2.58903","3.86245","HRK"
"2017-12-04T00:00:00.000Z","2.58879","3.86281","HRK"
"2017-12-01T00:00:00.000Z","2.58869","3.86296","HRK"
"2017-11-30T00:00:00.000Z","2.58879","3.86281","HRK"
"2017-11-29T00:00:00.000Z","2.59153","3.85872","HRK"
"2017-11-28T00:00:00.000Z","2.59274","3.85692","HRK"
"2017-11-27T00:00:00.000Z","2.58749","3.86475","HRK"
"2017-11-24T00:00:00.000Z","2.58588","3.86716","HRK"
"2017-11-23T00:00:00.000Z","2.581","3.87447","HRK"
"2017-11-22T00:00:00.000Z","2.58127","3.87406","HRK"
"2017-11-21T00:00:00.000Z","2.58537","3.86792","HRK"
"2017-11-20T00:00:00.000Z","2.58544","3.86781","HRK"
"2017-11-17T00:00:00.000Z","2.58492","3.86859","HRK"
"2017-11-16T00:00:00.000Z","2.58492","3.86859","HRK"
"2017-11-15T00:00:00.000Z","2.58869","3.86296","HRK"
"2017-11-14T00:00:00.000Z","2.58982","3.86127","HRK"
"2017-11-13T00:00:00.000Z","2.5905","3.86026","HRK"
"2017-11-10T00:00:00.000Z","2.59274","3.85692","HRK"
"2017-11-09T00:00:00.000Z","2.59446","3.85437","HRK"
"2017-11-08T00:00:00.000Z","2.59428","3.85463","HRK"
"2017-11-07T00:00:00.000Z","2.59339","3.85596","HRK"
"2017-11-06T00:00:00.000Z","2.5948","3.85386","HRK"
"2017-11-03T00:00:00.000Z","2.59618","3.85181","HRK"
"2017-11-02T00:00:00.000Z","2.59731","3.85014","HRK"
"2017-11-01T00:00:00.000Z","2.60084","3.84491","HRK"
"2017-10-31T00:00:00.000Z","2.59997","3.8462","HRK"
"2017-10-30T00:00:00.000Z","2.60015","3.84593","HRK"
"2017-10-27T00:00:00.000Z","2.6035","3.84098","HRK"
"2017-10-26T00:00:00.000Z","2.6024","3.84261","HRK"
"2017-10-25T00:00:00.000Z","2.60264","3.84225","HRK"
"2017-10-24T00:00:00.000Z","2.60326","3.84134","HRK"
"2017-10-23T00:00:00.000Z","2.60534","3.83827","HRK"
"2017-10-20T00:00:00.000Z","2.60552","3.83801","HRK"
"2017-10-19T00:00:00.000Z","2.60472","3.83918","HRK"
"2017-10-18T00:00:00.000Z","2.60517","3.83852","HRK"
"2017-10-17T00:00:00.000Z","2.60499","3.83879","HRK"
"2017-10-16T00:00:00.000Z","2.60645","3.83664","HRK"
"2017-10-13T00:00:00.000Z","2.60482","3.83904","HRK"
"2017-10-12T00:00:00.000Z","2.60465","3.83929","HRK"
"2017-10-11T00:00:00.000Z","2.60378","3.84057","HRK"
"2017-10-10T00:00:00.000Z","2.60656","3.83647","HRK"
"2017-10-09T00:00:00.000Z","2.6069","3.83597","HRK"
"2017-10-06T00:00:00.000Z","2.60586","3.8375","HRK"
"2017-10-05T00:00:00.000Z","2.60586","3.8375","HRK"
"2017-10-04T00:00:00.000Z","2.606","3.8373","HRK"
"2017-10-03T00:00:00.000Z","2.60864","3.83342","HRK"
"2017-10-02T00:00:00.000Z","2.60882","3.83315","HRK"
"2017-09-29T00:00:00.000Z","2.60951","3.83214","HRK"
"2017-09-28T00:00:00.000Z","2.60864","3.83342","HRK"
"2017-09-27T00:00:00.000Z","2.60798","3.83439","HRK"
"2017-09-26T00:00:00.000Z","2.61021","3.83111","HRK"
"2017-09-25T00:00:00.000Z","2.61119","3.82967","HRK"
"2017-09-21T00:00:00.000Z","2.61377","3.82589","HRK"
"2017-09-20T00:00:00.000Z","2.61377","3.82589","HRK"
"2017-09-19T00:00:00.000Z","2.61667","3.82165","HRK"
"2017-09-18T00:00:00.000Z","2.61317","3.82677","HRK"
"2017-09-15T00:00:00.000Z","2.61457","3.82472","HRK"
"2017-09-14T00:00:00.000Z","2.61352","3.82626","HRK"
"2017-09-13T00:00:00.000Z","2.61895","3.81832","HRK"
"2017-09-12T00:00:00.000Z","2.62482","3.80979","HRK"
"2017-09-11T00:00:00.000Z","2.63298","3.79798","HRK"
"2017-09-08T00:00:00.000Z","2.63181","3.79967","HRK"
"2017-09-07T00:00:00.000Z","2.63149","3.80013","HRK"
"2017-09-05T00:00:00.000Z","2.63685","3.7924","HRK"
"2017-09-04T00:00:00.000Z","2.63767","3.79122","HRK"
"2017-09-01T00:00:00.000Z","2.63536","3.79455","HRK"
"2017-08-31T00:00:00.000Z","2.63774","3.79112","HRK"
"2017-08-30T00:00:00.000Z","2.6382","3.79046","HRK"
"2017-08-29T00:00:00.000Z","2.63749","3.79148","HRK"
"2017-08-28T00:00:00.000Z","2.63784","3.79098","HRK"
"2017-08-25T00:00:00.000Z","2.63802","3.79072","HRK"
"2017-08-24T00:00:00.000Z","2.63802","3.79072","HRK"
"2017-08-23T00:00:00.000Z","2.64059","3.78703","HRK"
"2017-08-22T00:00:00.000Z","2.64141","3.78586","HRK"
"2017-08-21T00:00:00.000Z","2.64112","3.78627","HRK"
"2017-08-18T00:00:00.000Z","2.6423","3.78458","HRK"
"2017-08-17T00:00:00.000Z","2.64151","3.78571","HRK"
"2017-08-16T00:00:00.000Z","2.64534","3.78023","HRK"
"2017-08-15T00:00:00.000Z","2.64541","3.78013","HRK"
"2017-08-14T00:00:00.000Z","2.64498","3.78075","HRK"
"2017-08-11T00:00:00.000Z","2.64366","3.78263","HRK"
"2017-08-10T00:00:00.000Z","2.64273","3.78397","HRK"
"2017-08-09T00:00:00.000Z","2.64201","3.785","HRK"
"2017-08-08T00:00:00.000Z","2.64283","3.78382","HRK"
"2017-08-07T00:00:00.000Z","2.64176","3.78536","HRK"
"2017-08-04T00:00:00.000Z","2.64052","3.78713","HRK"
"2017-08-03T00:00:00.000Z","2.64077","3.78677","HRK"
"2017-08-02T00:00:00.000Z","2.64077","3.78677","HRK"
"2017-08-01T00:00:00.000Z","2.6398","3.78817","HRK"
"2017-07-31T00:00:00.000Z","2.63909","3.78918","HRK"
"2017-07-28T00:00:00.000Z","2.63873","3.7897","HRK"
"2017-07-27T00:00:00.000Z","2.63774","3.79112","HRK"
"2017-07-26T00:00:00.000Z","2.63845","3.7901","HRK"
"2017-07-25T00:00:00.000Z","2.63845","3.7901","HRK"
"2017-07-24T00:00:00.000Z","2.63952","3.78857","HRK"
"2017-07-21T00:00:00.000Z","2.63909","3.78918","HRK"
"2017-07-20T00:00:00.000Z","2.63934","3.78883","HRK"
"2017-07-19T00:00:00.000Z","2.63792","3.79087","HRK"
"2017-07-18T00:00:00.000Z","2.63809","3.79062","HRK"
"2017-07-17T00:00:00.000Z","2.63905","3.78924","HRK"
"2017-07-14T00:00:00.000Z","2.64016","3.78765","HRK"
"2017-07-13T00:00:00.000Z","2.64123","3.78611","HRK"
"2017-07-12T00:00:00.000Z","2.6398","3.78817","HRK"
"2017-07-11T00:00:00.000Z","2.63909","3.78918","HRK"
"2017-07-10T00:00:00.000Z","2.64148","3.78576","HRK"
"2017-07-07T00:00:00.000Z","2.63756","3.79138","HRK"
"2017-07-06T00:00:00.000Z","2.64105","3.78637","HRK"
"2017-07-05T00:00:00.000Z","2.63792","3.79087","HRK"
"2017-07-04T00:00:00.000Z","2.63713","3.792","HRK"
"2017-07-03T00:00:00.000Z","2.63536","3.79455","HRK"
"2017-06-30T00:00:00.000Z","2.63934","3.78883","HRK"
"2017-06-29T00:00:00.000Z","2.63856","3.78995","HRK"
"2017-06-28T00:00:00.000Z","2.63845","3.7901","HRK"
"2017-06-27T00:00:00.000Z","2.64052","3.78713","HRK"
"2017-06-26T00:00:00.000Z","2.63852","3.79","HRK"
"2017-06-23T00:00:00.000Z","2.64194","3.7851","HRK"
"2017-06-22T00:00:00.000Z","2.63536","3.79455","HRK"
"2017-06-21T00:00:00.000Z","2.63713","3.792","HRK"
"2017-06-20T00:00:00.000Z","2.63678","3.7925","HRK"
"2017-06-19T00:00:00.000Z","2.63774","3.79112","HRK"
"2017-06-16T00:00:00.000Z","2.64319","3.78331","HRK"
"2017-06-15T00:00:00.000Z","2.64123","3.78611","HRK"
"2017-06-14T00:00:00.000Z","2.64319","3.78331","HRK"
"2017-06-13T00:00:00.000Z","2.63998","3.78791","HRK"
"2017-06-12T00:00:00.000Z","2.63891","3.78944","HRK"
"2017-06-09T00:00:00.000Z","2.63767","3.79122","HRK"
"2017-06-08T00:00:00.000Z","2.6349","3.79521","HRK"
"2017-06-07T00:00:00.000Z","2.64094","3.78653","HRK"
"2017-06-06T00:00:00.000Z","2.64069","3.78689","HRK"
"2017-06-05T00:00:00.000Z","2.64273","3.78397","HRK"
"2017-06-02T00:00:00.000Z","2.63898","3.78934","HRK"
"2017-06-01T00:00:00.000Z","2.63838","3.7902","HRK"
"2017-05-31T00:00:00.000Z","2.6382","3.79046","HRK"
"2017-05-30T00:00:00.000Z","2.63607","3.79353","HRK"
"2017-05-29T00:00:00.000Z","2.6382","3.79046","HRK"
"2017-05-26T00:00:00.000Z","2.63447","3.79583","HRK"
"2017-05-25T00:00:00.000Z","2.63216","3.79916","HRK"
"2017-05-23T00:00:00.000Z","2.63153","3.80007","HRK"
"2017-05-22T00:00:00.000Z","2.62827","3.80478","HRK"
"2017-05-19T00:00:00.000Z","2.62916","3.8035","HRK"
"2017-05-18T00:00:00.000Z","2.62387","3.81116","HRK"
"2017-05-17T00:00:00.000Z","2.63188","3.79957","HRK"
"2017-05-16T00:00:00.000Z","2.63224","3.79905","HRK"
"2017-05-15T00:00:00.000Z","2.63121","3.80053","HRK"
"2017-05-12T00:00:00.000Z","2.635","3.79507","HRK"
"2017-05-11T00:00:00.000Z","2.63163","3.79993","HRK"
"2017-05-10T00:00:00.000Z","2.63536","3.79455","HRK"
"2017-05-09T00:00:00.000Z","2.63454","3.79573","HRK"
"2017-05-05T00:00:00.000Z","2.63128","3.80043","HRK"
"2017-05-04T00:00:00.000Z","2.62563","3.80861","HRK"
"2017-05-03T00:00:00.000Z","2.62552","3.80877","HRK"
"2017-05-02T00:00:00.000Z","2.62281","3.8127","HRK"
"2017-04-28T00:00:00.000Z","2.62035","3.81628","HRK"
"2017-04-27T00:00:00.000Z","2.61195","3.82856","HRK"
"2017-04-26T00:00:00.000Z","2.61737","3.82063","HRK"
"2017-04-25T00:00:00.000Z","2.62018","3.81653","HRK"
"2017-04-24T00:00:00.000Z","2.62095","3.81541","HRK"
"2017-04-21T00:00:00.000Z","2.62263","3.81297","HRK"
"2017-04-20T00:00:00.000Z","2.62351","3.81169","HRK"
"2017-04-19T00:00:00.000Z","2.6264","3.80749","HRK"
"2017-04-18T00:00:00.000Z","2.62986","3.80248","HRK"
"2017-04-13T00:00:00.000Z","2.63394","3.79659","HRK"
"2017-04-12T00:00:00.000Z","2.62933","3.80325","HRK"
"2017-04-11T00:00:00.000Z","2.63447","3.79583","HRK"
"2017-04-10T00:00:00.000Z","2.63057","3.80146","HRK"
"2017-04-07T00:00:00.000Z","2.62563","3.80861","HRK"
"2017-04-06T00:00:00.000Z","2.62176","3.81423","HRK"
"2017-04-05T00:00:00.000Z","2.62253","3.81311","HRK"
"2017-04-04T00:00:00.000Z","2.62986","3.80248","HRK"
"2017-04-03T00:00:00.000Z","2.63216","3.79916","HRK"
"2017-03-31T00:00:00.000Z","2.62651","3.80733","HRK"
"2017-03-30T00:00:00.000Z","2.62598","3.8081","HRK"
"2017-03-29T00:00:00.000Z","2.63022","3.80196","HRK"
"2017-03-28T00:00:00.000Z","2.63146","3.80017","HRK"
"2017-03-27T00:00:00.000Z","2.62898","3.80376","HRK"
"2017-03-24T00:00:00.000Z","2.63596","3.79368","HRK"
"2017-03-23T00:00:00.000Z","2.63667","3.79266","HRK"
"2017-03-22T00:00:00.000Z","2.63987","3.78807","HRK"
"2017-03-21T00:00:00.000Z","2.64023","3.78755","HRK"
"2017-03-20T00:00:00.000Z","2.64105","3.78637","HRK"
"2017-03-17T00:00:00.000Z","2.63827","3.79036","HRK"
"2017-03-16T00:00:00.000Z","2.63518","3.79481","HRK"
"2017-03-15T00:00:00.000Z","2.63241","3.7988","HRK"
"2017-03-14T00:00:00.000Z","2.63376","3.79685","HRK"
"2017-03-13T00:00:00.000Z","2.63117","3.80059","HRK"
"2017-03-10T00:00:00.000Z","2.63624","3.79328","HRK"
"2017-03-09T00:00:00.000Z","2.63192","3.79951","HRK"
"2017-03-08T00:00:00.000Z","2.63543","3.79445","HRK"
"2017-03-07T00:00:00.000Z","2.6398","3.78817","HRK"
"2017-03-06T00:00:00.000Z","2.6398","3.78817","HRK"
"2017-03-02T00:00:00.000Z","2.63614","3.79343","HRK"
"2017-03-01T00:00:00.000Z","2.63571","3.79404","HRK"
"2017-02-28T00:00:00.000Z","2.63004","3.80222","HRK"
"2017-02-27T00:00:00.000Z","2.63305","3.79788","HRK"
"2017-02-24T00:00:00.000Z","2.63323","3.79762","HRK"
"2017-02-23T00:00:00.000Z","2.63163","3.79993","HRK"
"2017-02-22T00:00:00.000Z","2.62598","3.8081","HRK"
"2017-02-21T00:00:00.000Z","2.62457","3.81015","HRK"
"2017-02-20T00:00:00.000Z","2.6258","3.80836","HRK"
"2017-02-17T00:00:00.000Z","2.62845","3.80452","HRK"
"2017-02-16T00:00:00.000Z","2.62545","3.80887","HRK"
"2017-02-15T00:00:00.000Z","2.62288","3.8126","HRK"
"2017-02-14T00:00:00.000Z","2.62397","3.81102","HRK"
"2017-02-13T00:00:00.000Z","2.6258","3.80836","HRK"
"2017-02-10T00:00:00.000Z","2.62193","3.81398","HRK"
"2017-02-09T00:00:00.000Z","2.61842","3.8191","HRK"
"2017-02-08T00:00:00.000Z","2.62271","3.81285","HRK"
"2017-02-07T00:00:00.000Z","2.62598","3.8081","HRK"
"2017-02-06T00:00:00.000Z","2.62563","3.80861","HRK"
"2017-02-03T00:00:00.000Z","2.63124","3.80049","HRK"
"2017-02-02T00:00:00.000Z","2.62545","3.80887","HRK"
"2017-02-01T00:00:00.000Z","2.62018","3.81653","HRK"
"2017-01-31T00:00:00.000Z","2.6151","3.82395","HRK"
"2017-01-30T00:00:00.000Z","2.61569","3.82308","HRK"
"2017-01-27T00:00:00.000Z","2.61412","3.82538","HRK"
"2017-01-26T00:00:00.000Z","2.61475","3.82446","HRK"
"2017-01-25T00:00:00.000Z","2.60854","3.83356","HRK"
"2017-01-24T00:00:00.000Z","2.60621","3.83699","HRK"
"2017-01-23T00:00:00.000Z","2.60576","3.83765","HRK"
"2017-01-20T00:00:00.000Z","2.60205","3.84312","HRK"
"2017-01-19T00:00:00.000Z","2.60049","3.84543","HRK"
"2017-01-18T00:00:00.000Z","2.59825","3.84874","HRK"
"2017-01-17T00:00:00.000Z","2.59652","3.85131","HRK"
"2017-01-16T00:00:00.000Z","2.59676","3.85095","HRK"
"2017-01-13T00:00:00.000Z","2.59842","3.84849","HRK"
"2017-01-12T00:00:00.000Z","2.59514","3.85336","HRK"
"2017-01-11T00:00:00.000Z","2.58838","3.86342","HRK"
"2017-01-10T00:00:00.000Z","2.58554","3.86766","HRK"
"2017-01-09T00:00:00.000Z","2.58363","3.87052","HRK"
"2017-01-06T00:00:00.000Z","2.58093","3.87457","HRK"
"2017-01-05T00:00:00.000Z","2.58127","3.87406","HRK"
"2017-01-04T00:00:00.000Z","2.58236","3.87243","HRK"
"2017-01-03T00:00:00.000Z","2.5852","3.86817","HRK"
"2016-12-30T00:00:00.000Z","2.58718","3.86521","HRK"
"2016-12-29T00:00:00.000Z","2.58732","3.865","HRK"
"2016-12-28T00:00:00.000Z","2.58896","3.86255","HRK"
"2016-12-27T00:00:00.000Z","2.58827","3.86358","HRK"
"2016-12-23T00:00:00.000Z","2.59463","3.85411","HRK"
"2016-12-22T00:00:00.000Z","2.59566","3.85258","HRK"
"2016-12-21T00:00:00.000Z","2.59728","3.85018","HRK"
"2016-12-20T00:00:00.000Z","2.59669","3.85106","HRK"
"2016-12-19T00:00:00.000Z","2.59566","3.85258","HRK"
"2016-12-16T00:00:00.000Z","2.59532","3.85309","HRK"
"2016-12-15T00:00:00.000Z","2.59349","3.85581","HRK"
"2016-12-14T00:00:00.000Z","2.59377","3.85539","HRK"
"2016-12-13T00:00:00.000Z","2.59876","3.84799","HRK"
"2016-12-12T00:00:00.000Z","2.59618","3.85181","HRK"
"2016-12-09T00:00:00.000Z","2.59645","3.85141","HRK"
"2016-12-08T00:00:00.000Z","2.59549","3.85284","HRK"
"2016-12-07T00:00:00.000Z","2.5947","3.85401","HRK"
"2016-12-06T00:00:00.000Z","2.59394","3.85514","HRK"
"2016-12-05T00:00:00.000Z","2.59545","3.8529","HRK"
"2016-12-02T00:00:00.000Z","2.59239","3.85744","HRK"
"2016-12-01T00:00:00.000Z","2.59222","3.8577","HRK"
"2016-11-30T00:00:00.000Z","2.5947","3.85401","HRK"
"2016-11-29T00:00:00.000Z","2.59504","3.85351","HRK"
"2016-11-28T00:00:00.000Z","2.59504","3.85351","HRK"
"2016-11-25T00:00:00.000Z","2.59676","3.85095","HRK"
"2016-11-24T00:00:00.000Z","2.59728","3.85018","HRK"
"2016-11-23T00:00:00.000Z","2.59807","3.84901","HRK"
"2016-11-22T00:00:00.000Z","2.59738","3.85003","HRK"
"2016-11-21T00:00:00.000Z","2.59504","3.85351","HRK"
"2016-11-18T00:00:00.000Z","2.59669","3.85106","HRK"
"2016-11-17T00:00:00.000Z","2.59987","3.84635","HRK"
"2016-11-16T00:00:00.000Z","2.60101","3.84466","HRK"
"2016-11-15T00:00:00.000Z","2.60229","3.84277","HRK"
"2016-11-14T00:00:00.000Z","2.60413","3.84005","HRK"
"2016-11-11T00:00:00.000Z","2.60326","3.84134","HRK"
"2016-11-10T00:00:00.000Z","2.60621","3.83699","HRK"
"2016-11-09T00:00:00.000Z","2.60611","3.83714","HRK"
"2016-11-08T00:00:00.000Z","2.6043","3.8398","HRK"
"2016-11-07T00:00:00.000Z","2.60291","3.84185","HRK"
"2016-11-04T00:00:00.000Z","2.60309","3.84159","HRK"
"2016-11-03T00:00:00.000Z","2.60291","3.84185","HRK"
"2016-11-02T00:00:00.000Z","2.60326","3.84134","HRK"
"2016-11-01T00:00:00.000Z","2.60499","3.83879","HRK"
"2016-10-31T00:00:00.000Z","2.60454","3.83945","HRK"
"2016-10-28T00:00:00.000Z","2.60541","3.83817","HRK"
"2016-10-27T00:00:00.000Z","2.60743","3.83519","HRK"
"2016-10-26T00:00:00.000Z","2.60743","3.83519","HRK"
"2016-10-25T00:00:00.000Z","2.60673","3.83622","HRK"
"2016-10-24T00:00:00.000Z","2.60489","3.83893","HRK"
"2016-10-21T00:00:00.000Z","2.60499","3.83879","HRK"
"2016-10-20T00:00:00.000Z","2.60517","3.83852","HRK"
"2016-10-19T00:00:00.000Z","2.60517","3.83852","HRK"
"2016-10-18T00:00:00.000Z","2.60697","3.83587","HRK"
"2016-10-17T00:00:00.000Z","2.60552","3.83801","HRK"
"2016-10-14T00:00:00.000Z","2.60524","3.83842","HRK"
"2016-10-13T00:00:00.000Z","2.60361","3.84082","HRK"
"2016-10-12T00:00:00.000Z","2.60361","3.84082","HRK"
"2016-10-11T00:00:00.000Z","2.60447","3.83955","HRK"
"2016-10-10T00:00:00.000Z","2.60604","3.83724","HRK"
"2016-10-07T00:00:00.000Z","2.60656","3.83647","HRK"
"2016-10-06T00:00:00.000Z","2.60361","3.84082","HRK"
"2016-10-05T00:00:00.000Z","2.60499","3.83879","HRK"
"2016-10-04T00:00:00.000Z","2.60534","3.83827","HRK"
"2016-10-03T00:00:00.000Z","2.60593","3.8374","HRK"
"2016-09-30T00:00:00.000Z","2.60015","3.84593","HRK"
"2016-09-29T00:00:00.000Z","2.60246","3.84252","HRK"
"2016-09-28T00:00:00.000Z","2.60222","3.84287","HRK"
"2016-09-27T00:00:00.000Z","2.60604","3.83724","HRK"
"2016-09-26T00:00:00.000Z","2.60673","3.83622","HRK"
"2016-09-21T00:00:00.000Z","2.60499","3.83879","HRK"
"2016-09-20T00:00:00.000Z","2.60336","3.84119","HRK"
"2016-09-19T00:00:00.000Z","2.60361","3.84082","HRK"
"2016-09-17T00:00:00.000Z","2.60378","3.84057","HRK"
"2016-09-16T00:00:00.000Z","2.60378","3.84057","HRK"
"2016-09-15T00:00:00.000Z","2.60395","3.84032","HRK"
"2016-09-14T00:00:00.000Z","2.60777","3.83469","HRK"
"2016-09-13T00:00:00.000Z","2.61115","3.82973","HRK"
"2016-09-12T00:00:00.000Z","2.61265","3.82753","HRK"
"2016-09-10T00:00:00.000Z","2.61342","3.8264","HRK"
"2016-09-09T00:00:00.000Z","2.61342","3.8264","HRK"
"2016-09-08T00:00:00.000Z","2.613","3.82702","HRK"
"2016-09-07T00:00:00.000Z","2.61248","3.82778","HRK"
"2016-09-02T00:00:00.000Z","2.61464","3.82462","HRK"
"2016-09-01T00:00:00.000Z","2.61447","3.82487","HRK"
"2016-08-31T00:00:00.000Z","2.61527","3.8237","HRK"
"2016-08-30T00:00:00.000Z","2.61314","3.82681","HRK"
"2016-08-29T00:00:00.000Z","2.61293","3.82712","HRK"
"2016-08-26T00:00:00.000Z","2.6115","3.82922","HRK"
"2016-08-25T00:00:00.000Z","2.6107","3.83039","HRK"
"2016-08-24T00:00:00.000Z","2.61056","3.8306","HRK"
"2016-08-23T00:00:00.000Z","2.61258","3.82763","HRK"
"2016-08-22T00:00:00.000Z","2.6116","3.82907","HRK"
"2016-08-19T00:00:00.000Z","2.61296","3.82708","HRK"
"2016-08-18T00:00:00.000Z","2.61384","3.82579","HRK"
"2016-08-17T00:00:00.000Z","2.61618","3.82237","HRK"
"2016-08-16T00:00:00.000Z","2.6137","3.82599","HRK"
"2016-08-15T00:00:00.000Z","2.61038","3.83086","HRK"
"2016-08-12T00:00:00.000Z","2.6107","3.83039","HRK"
"2016-08-11T00:00:00.000Z","2.60944","3.83224","HRK"
"2016-08-10T00:00:00.000Z","2.6138","3.82585","HRK"
"2016-08-09T00:00:00.000Z","2.61282","3.82728","HRK"
"2016-08-08T00:00:00.000Z","2.61478","3.82441","HRK"
"2016-08-05T00:00:00.000Z","2.61324","3.82667","HRK"
"2016-08-04T00:00:00.000Z","2.6138","3.82585","HRK"
"2016-08-03T00:00:00.000Z","2.60906","3.8328","HRK"
"2016-08-02T00:00:00.000Z","2.61031","3.83096","HRK"
"2016-08-01T00:00:00.000Z","2.61282","3.82728","HRK"
"2016-07-29T00:00:00.000Z","2.61213","3.82829","HRK"
"2016-07-28T00:00:00.000Z","2.61282","3.82728","HRK"
"2016-07-27T00:00:00.000Z","2.61265","3.82753","HRK"
"2016-07-26T00:00:00.000Z","2.61282","3.82728","HRK"
"2016-07-25T00:00:00.000Z","2.61289","3.82718","HRK"
"2016-07-22T00:00:00.000Z","2.61255","3.82768","HRK"
"2016-07-21T00:00:00.000Z","2.61317","3.82677","HRK"
"2016-07-20T00:00:00.000Z","2.61282","3.82728","HRK"
"2016-07-19T00:00:00.000Z","2.61108","3.82983","HRK"
"2016-07-18T00:00:00.000Z","2.60927","3.83249","HRK"
"2016-07-15T00:00:00.000Z","2.60697","3.83587","HRK"
"2016-07-14T00:00:00.000Z","2.60375","3.84061","HRK"
"2016-07-13T00:00:00.000Z","2.61014","3.83121","HRK"
"2016-07-12T00:00:00.000Z","2.61028","3.83101","HRK"
"2016-07-11T00:00:00.000Z","2.61597","3.82267","HRK"
"2016-07-08T00:00:00.000Z","2.61328","3.82661","HRK"
"2016-07-07T00:00:00.000Z","2.61279","3.82733","HRK"
"2016-07-06T00:00:00.000Z","2.61112","3.82977","HRK"
