"date","rate","reverseRate","isoCode","wasMissing"
"2017-10-24T00:00:00.000Z","3.92351","2.54874","MYR",
"2017-10-23T00:00:00.000Z","3.93385","2.54204","MYR",
"2017-10-22T00:00:00.000Z","3.91707","2.55293","MYR",1
"2017-10-21T00:00:00.000Z","3.91707","2.55293","MYR",1
"2017-10-20T00:00:00.000Z","3.91707","2.55293","MYR",
"2017-10-19T00:00:00.000Z","3.91315","2.55549","MYR",
"2017-10-18T00:00:00.000Z","3.94146","2.53713","MYR",
"2017-10-17T00:00:00.000Z","3.93812","2.53928","MYR",
"2017-10-16T00:00:00.000Z","3.9295","2.54485","MYR",
"2017-10-15T00:00:00.000Z","3.92485","2.54787","MYR",1
"2017-10-14T00:00:00.000Z","3.92485","2.54787","MYR",1
"2017-10-13T00:00:00.000Z","3.92485","2.54787","MYR",
"2017-10-12T00:00:00.000Z","3.90885","2.5583","MYR",
"2017-10-11T00:00:00.000Z","3.91864","2.55191","MYR",
"2017-10-10T00:00:00.000Z","3.92871","2.54536","MYR",
"2017-10-09T00:00:00.000Z","3.93456","2.54158","MYR",
"2017-10-08T00:00:00.000Z","3.94257","2.53642","MYR",1
"2017-10-07T00:00:00.000Z","3.94257","2.53642","MYR",1
"2017-10-06T00:00:00.000Z","3.94257","2.53642","MYR",
"2017-10-05T00:00:00.000Z","3.93916","2.53861","MYR",
"2017-10-04T00:00:00.000Z","3.92501","2.54776","MYR",
"2017-10-03T00:00:00.000Z","3.93005","2.5445","MYR",
"2017-10-02T00:00:00.000Z","3.93385","2.54204","MYR",
"2017-10-01T00:00:00.000Z","3.92524","2.54761","MYR",1
"2017-09-30T00:00:00.000Z","3.92524","2.54761","MYR",1
"2017-09-29T00:00:00.000Z","3.92524","2.54761","MYR",
"2017-09-28T00:00:00.000Z","3.9243","2.54823","MYR",
"2017-09-27T00:00:00.000Z","3.94599","2.53422","MYR",
"2017-09-26T00:00:00.000Z","3.93828","2.53918","MYR",
"2017-09-25T00:00:00.000Z","3.92603","2.5471","MYR",
"2017-09-24T00:00:00.000Z","3.91346","2.55528","MYR",1
"2017-09-23T00:00:00.000Z","3.91346","2.55528","MYR",1
"2017-09-22T00:00:00.000Z","3.91346","2.55528","MYR",1
"2017-09-21T00:00:00.000Z","3.91346","2.55528","MYR",
"2017-09-20T00:00:00.000Z","3.88532","2.57379","MYR",
"2017-09-19T00:00:00.000Z","3.89608","2.56668","MYR",
"2017-09-18T00:00:00.000Z","3.91119","2.55677","MYR",
"2017-09-17T00:00:00.000Z","3.90237","2.56255","MYR",1
"2017-09-16T00:00:00.000Z","3.90237","2.56255","MYR",1
"2017-09-15T00:00:00.000Z","3.90237","2.56255","MYR",
"2017-09-14T00:00:00.000Z","3.91911","2.5516","MYR",
"2017-09-13T00:00:00.000Z","3.89623","2.56658","MYR",
"2017-09-12T00:00:00.000Z","3.90229","2.5626","MYR",
"2017-09-11T00:00:00.000Z","3.88393","2.57471","MYR",
"2017-09-10T00:00:00.000Z","3.86635","2.58642","MYR",1
"2017-09-09T00:00:00.000Z","3.86635","2.58642","MYR",1
"2017-09-08T00:00:00.000Z","3.86635","2.58642","MYR",
"2017-09-07T00:00:00.000Z","3.88123","2.5765","MYR",
"2017-09-06T00:00:00.000Z","3.86009","2.59061","MYR",1
"2017-09-05T00:00:00.000Z","3.86009","2.59061","MYR",
"2017-09-04T00:00:00.000Z","3.84703","2.59941","MYR",
"2017-09-03T00:00:00.000Z","3.84219","2.60268","MYR",1
"2017-09-02T00:00:00.000Z","3.84219","2.60268","MYR",1
"2017-09-01T00:00:00.000Z","3.84219","2.60268","MYR",
"2017-08-31T00:00:00.000Z","3.87247","2.58233","MYR",
"2017-08-30T00:00:00.000Z","3.84348","2.60181","MYR",
"2017-08-29T00:00:00.000Z","3.80445","2.6285","MYR",
"2017-08-28T00:00:00.000Z","3.84333","2.60191","MYR",
"2017-08-27T00:00:00.000Z","3.87631","2.57977","MYR",1
"2017-08-26T00:00:00.000Z","3.87631","2.57977","MYR",1
"2017-08-25T00:00:00.000Z","3.87631","2.57977","MYR",
"2017-08-24T00:00:00.000Z","3.87109","2.58325","MYR",
"2017-08-23T00:00:00.000Z","3.87385","2.58141","MYR",
"2017-08-22T00:00:00.000Z","3.88123","2.5765","MYR",
"2017-08-21T00:00:00.000Z","3.87685","2.57941","MYR",
"2017-08-20T00:00:00.000Z","3.87969","2.57753","MYR",1
"2017-08-19T00:00:00.000Z","3.87969","2.57753","MYR",1
"2017-08-18T00:00:00.000Z","3.87969","2.57753","MYR",
"2017-08-17T00:00:00.000Z","3.89266","2.56894","MYR",
"2017-08-16T00:00:00.000Z","3.88563","2.57359","MYR",
"2017-08-15T00:00:00.000Z","3.87662","2.57957","MYR",
"2017-08-14T00:00:00.000Z","3.86146","2.58969","MYR",
"2017-08-13T00:00:00.000Z","3.87055","2.58361","MYR",1
"2017-08-12T00:00:00.000Z","3.87055","2.58361","MYR",1
"2017-08-11T00:00:00.000Z","3.87055","2.58361","MYR",
"2017-08-10T00:00:00.000Z","3.88462","2.57425","MYR",
"2017-08-09T00:00:00.000Z","3.88725","2.57251","MYR",
"2017-08-08T00:00:00.000Z","3.86306","2.58862","MYR",
"2017-08-07T00:00:00.000Z","3.87048","2.58366","MYR",
"2017-08-06T00:00:00.000Z","3.8518","2.59619","MYR",1
"2017-08-05T00:00:00.000Z","3.8518","2.59619","MYR",1
"2017-08-04T00:00:00.000Z","3.8518","2.59619","MYR",
"2017-08-03T00:00:00.000Z","3.85158","2.59634","MYR",
"2017-08-02T00:00:00.000Z","3.85819","2.59189","MYR",
"2017-08-01T00:00:00.000Z","3.86375","2.58816","MYR",
"2017-07-31T00:00:00.000Z","3.89538","2.56714","MYR",
"2017-07-30T00:00:00.000Z","3.89383","2.56817","MYR",1
"2017-07-29T00:00:00.000Z","3.89383","2.56817","MYR",1
"2017-07-28T00:00:00.000Z","3.89383","2.56817","MYR",
"2017-07-27T00:00:00.000Z","3.90908","2.55815","MYR",
"2017-07-26T00:00:00.000Z","3.92036","2.55079","MYR",
"2017-07-25T00:00:00.000Z","3.90588","2.56024","MYR",
"2017-07-24T00:00:00.000Z","3.92359","2.54869","MYR",
"2017-07-23T00:00:00.000Z","3.92194","2.54976","MYR",1
"2017-07-22T00:00:00.000Z","3.92194","2.54976","MYR",1
"2017-07-21T00:00:00.000Z","3.92194","2.54976","MYR",
"2017-07-20T00:00:00.000Z","3.96817","2.52005","MYR",
"2017-07-19T00:00:00.000Z","3.95629","2.52762","MYR",
"2017-07-18T00:00:00.000Z","3.95013","2.53156","MYR",
"2017-07-17T00:00:00.000Z","3.97988","2.51264","MYR",
"2017-07-16T00:00:00.000Z","3.99157","2.50528","MYR",1
"2017-07-15T00:00:00.000Z","3.99157","2.50528","MYR",1
"2017-07-14T00:00:00.000Z","3.99157","2.50528","MYR",
"2017-07-13T00:00:00.000Z","3.98393","2.51008","MYR",
"2017-07-12T00:00:00.000Z","3.97446","2.51607","MYR",
"2017-07-11T00:00:00.000Z","3.99043","2.506","MYR",
"2017-07-10T00:00:00.000Z","3.99965","2.50022","MYR",
"2017-07-09T00:00:00.000Z","3.9871","2.50809","MYR",1
"2017-07-08T00:00:00.000Z","3.9871","2.50809","MYR",1
"2017-07-07T00:00:00.000Z","3.9871","2.50809","MYR",
"2017-07-06T00:00:00.000Z","3.99655","2.50216","MYR",
"2017-07-05T00:00:00.000Z","4.01633","2.48984","MYR",
"2017-07-04T00:00:00.000Z","4.00867","2.49459","MYR",
"2017-07-03T00:00:00.000Z","3.99622","2.50236","MYR",
"2017-07-02T00:00:00.000Z","3.99263","2.50461","MYR",1
"2017-07-01T00:00:00.000Z","3.99263","2.50461","MYR",1
"2017-06-30T00:00:00.000Z","3.99263","2.50461","MYR",
"2017-06-29T00:00:00.000Z","3.99133","2.50543","MYR",
"2017-06-28T00:00:00.000Z","3.99785","2.50134","MYR",
"2017-06-27T00:00:00.000Z","4.04431","2.47261","MYR",
"2017-06-26T00:00:00.000Z","4.07719","2.45267","MYR",
"2017-06-25T00:00:00.000Z","4.0823","2.4496","MYR",1
"2017-06-24T00:00:00.000Z","4.0823","2.4496","MYR",1
"2017-06-23T00:00:00.000Z","4.0823","2.4496","MYR",
"2017-06-22T00:00:00.000Z","4.07286","2.45528","MYR",
"2017-06-21T00:00:00.000Z","4.09229","2.44362","MYR",
"2017-06-20T00:00:00.000Z","4.08742","2.44653","MYR",
"2017-06-19T00:00:00.000Z","4.08281","2.44929","MYR",
"2017-06-18T00:00:00.000Z","4.09546","2.44173","MYR",1
"2017-06-17T00:00:00.000Z","4.09546","2.44173","MYR",1
"2017-06-16T00:00:00.000Z","4.09546","2.44173","MYR",
"2017-06-15T00:00:00.000Z","4.10449","2.43636","MYR",
"2017-06-14T00:00:00.000Z","4.1001","2.43896","MYR",
"2017-06-13T00:00:00.000Z","4.09067","2.44459","MYR",
"2017-06-12T00:00:00.000Z","4.08674","2.44694","MYR",
"2017-06-11T00:00:00.000Z","4.1032","2.43712","MYR",1
"2017-06-10T00:00:00.000Z","4.1032","2.43712","MYR",1
"2017-06-09T00:00:00.000Z","4.1032","2.43712","MYR",
"2017-06-08T00:00:00.000Z","4.08051","2.45067","MYR",
"2017-06-07T00:00:00.000Z","4.09255","2.44346","MYR",
"2017-06-06T00:00:00.000Z","4.07193","2.45584","MYR",
"2017-06-05T00:00:00.000Z","4.07804","2.45216","MYR",
"2017-06-04T00:00:00.000Z","4.07346","2.45492","MYR",1
"2017-06-03T00:00:00.000Z","4.07346","2.45492","MYR",1
"2017-06-02T00:00:00.000Z","4.07346","2.45492","MYR",
"2017-06-01T00:00:00.000Z","4.06558","2.45967","MYR",
"2017-05-31T00:00:00.000Z","4.07151","2.45609","MYR",
"2017-05-30T00:00:00.000Z","4.08921","2.44546","MYR",
"2017-05-29T00:00:00.000Z","4.09384","2.44269","MYR",
"2017-05-28T00:00:00.000Z","4.09255","2.44346","MYR",1
"2017-05-27T00:00:00.000Z","4.09255","2.44346","MYR",1
"2017-05-26T00:00:00.000Z","4.09255","2.44346","MYR",
"2017-05-25T00:00:00.000Z","4.07643","2.45313","MYR",
"2017-05-24T00:00:00.000Z","4.06178","2.46197","MYR",1
"2017-05-23T00:00:00.000Z","4.06178","2.46197","MYR",
"2017-05-22T00:00:00.000Z","4.04139","2.4744","MYR",
"2017-05-21T00:00:00.000Z","4.0485","2.47005","MYR",1
"2017-05-20T00:00:00.000Z","4.0485","2.47005","MYR",1
"2017-05-19T00:00:00.000Z","4.0485","2.47005","MYR",
"2017-05-18T00:00:00.000Z","4.0516","2.46816","MYR",
"2017-05-17T00:00:00.000Z","4.06964","2.45722","MYR",
"2017-05-16T00:00:00.000Z","4.09247","2.44351","MYR",
"2017-05-15T00:00:00.000Z","4.11849","2.42807","MYR",
"2017-05-14T00:00:00.000Z","4.13994","2.41549","MYR",1
"2017-05-13T00:00:00.000Z","4.13994","2.41549","MYR",1
"2017-05-12T00:00:00.000Z","4.13994","2.41549","MYR",
"2017-05-11T00:00:00.000Z","4.14151","2.41458","MYR",
"2017-05-10T00:00:00.000Z","4.1346","2.41861","MYR",
"2017-05-09T00:00:00.000Z","4.13233","2.41994","MYR",
"2017-05-08T00:00:00.000Z","4.11381","2.43084","MYR",1
"2017-05-07T00:00:00.000Z","4.11381","2.43084","MYR",1
"2017-05-06T00:00:00.000Z","4.11381","2.43084","MYR",1
"2017-05-05T00:00:00.000Z","4.11381","2.43084","MYR",
"2017-05-04T00:00:00.000Z","4.13608","2.41775","MYR",
"2017-05-03T00:00:00.000Z","4.14731","2.4112","MYR",
"2017-05-02T00:00:00.000Z","4.1402","2.41534","MYR",
"2017-05-01T00:00:00.000Z","4.12214","2.42592","MYR",1
"2017-04-30T00:00:00.000Z","4.12214","2.42592","MYR",1
"2017-04-29T00:00:00.000Z","4.12214","2.42592","MYR",1
"2017-04-28T00:00:00.000Z","4.12214","2.42592","MYR",
"2017-04-27T00:00:00.000Z","4.13399","2.41897","MYR",
"2017-04-26T00:00:00.000Z","4.12997","2.42133","MYR",
"2017-04-25T00:00:00.000Z","4.11321","2.43119","MYR",
"2017-04-24T00:00:00.000Z","4.09855","2.43989","MYR",
"2017-04-23T00:00:00.000Z","4.15595","2.40619","MYR",1
"2017-04-22T00:00:00.000Z","4.15595","2.40619","MYR",1
"2017-04-21T00:00:00.000Z","4.15595","2.40619","MYR",
"2017-04-20T00:00:00.000Z","4.13871","2.41621","MYR",
"2017-04-19T00:00:00.000Z","4.14459","2.41278","MYR",
"2017-04-18T00:00:00.000Z","4.15136","2.40885","MYR",
"2017-04-17T00:00:00.000Z","4.16977","2.39821","MYR",1
"2017-04-16T00:00:00.000Z","4.16977","2.39821","MYR",1
"2017-04-15T00:00:00.000Z","4.16977","2.39821","MYR",1
"2017-04-14T00:00:00.000Z","4.16977","2.39821","MYR",1
"2017-04-13T00:00:00.000Z","4.16977","2.39821","MYR",
"2017-04-12T00:00:00.000Z","4.16542","2.40072","MYR",
"2017-04-11T00:00:00.000Z","4.15551","2.40644","MYR",
"2017-04-10T00:00:00.000Z","4.16852","2.39893","MYR",
"2017-04-09T00:00:00.000Z","4.14863","2.41043","MYR",1
"2017-04-08T00:00:00.000Z","4.14863","2.41043","MYR",1
"2017-04-07T00:00:00.000Z","4.14863","2.41043","MYR",
"2017-04-06T00:00:00.000Z","4.1332","2.41943","MYR",
"2017-04-05T00:00:00.000Z","4.13372","2.41913","MYR",
"2017-04-04T00:00:00.000Z","4.14371","2.4133","MYR",
"2017-04-03T00:00:00.000Z","4.14353","2.4134","MYR",
"2017-04-02T00:00:00.000Z","4.13381","2.41908","MYR",1
"2017-04-01T00:00:00.000Z","4.13381","2.41908","MYR",1
"2017-03-31T00:00:00.000Z","4.13381","2.41908","MYR",
"2017-03-30T00:00:00.000Z","4.12075","2.42674","MYR",
"2017-03-29T00:00:00.000Z","4.11797","2.42838","MYR",
"2017-03-28T00:00:00.000Z","4.07881","2.4517","MYR",
"2017-03-27T00:00:00.000Z","4.06998","2.45701","MYR",
"2017-03-26T00:00:00.000Z","4.09169","2.44398","MYR",1
"2017-03-25T00:00:00.000Z","4.09169","2.44398","MYR",1
"2017-03-24T00:00:00.000Z","4.09169","2.44398","MYR",
"2017-03-23T00:00:00.000Z","4.09418","2.44249","MYR",
"2017-03-22T00:00:00.000Z","4.08759","2.44643","MYR",
"2017-03-21T00:00:00.000Z","4.09135","2.44418","MYR",
"2017-03-20T00:00:00.000Z","4.1094","2.43345","MYR",
"2017-03-19T00:00:00.000Z","4.10682","2.43497","MYR",1
"2017-03-18T00:00:00.000Z","4.10682","2.43497","MYR",1
"2017-03-17T00:00:00.000Z","4.10682","2.43497","MYR",
"2017-03-16T00:00:00.000Z","4.10733","2.43467","MYR",
"2017-03-15T00:00:00.000Z","4.13862","2.41626","MYR",
"2017-03-14T00:00:00.000Z","4.13468","2.41857","MYR",
"2017-03-13T00:00:00.000Z","4.12188","2.42608","MYR",
"2017-03-12T00:00:00.000Z","4.14099","2.41488","MYR",1
"2017-03-11T00:00:00.000Z","4.14099","2.41488","MYR",1
"2017-03-10T00:00:00.000Z","4.14099","2.41488","MYR",
"2017-03-09T00:00:00.000Z","4.16116","2.40318","MYR",
"2017-03-08T00:00:00.000Z","4.15409","2.40727","MYR",
"2017-03-07T00:00:00.000Z","4.15798","2.40501","MYR",
"2017-03-06T00:00:00.000Z","4.15136","2.40885","MYR",
"2017-03-05T00:00:00.000Z","4.18118","2.39167","MYR",1
"2017-03-04T00:00:00.000Z","4.18118","2.39167","MYR",1
"2017-03-03T00:00:00.000Z","4.18118","2.39167","MYR",1
"2017-03-02T00:00:00.000Z","4.18118","2.39167","MYR",
"2017-03-01T00:00:00.000Z","4.17466","2.3954","MYR",
"2017-02-28T00:00:00.000Z","4.15683","2.40568","MYR",
"2017-02-27T00:00:00.000Z","4.16223","2.40256","MYR",
"2017-02-26T00:00:00.000Z","4.15171","2.40865","MYR",1
"2017-02-25T00:00:00.000Z","4.15171","2.40865","MYR",1
"2017-02-24T00:00:00.000Z","4.15171","2.40865","MYR",
"2017-02-23T00:00:00.000Z","4.15789","2.40507","MYR",
"2017-02-22T00:00:00.000Z","4.17725","2.39392","MYR",
"2017-02-21T00:00:00.000Z","4.16373","2.40169","MYR",
"2017-02-20T00:00:00.000Z","4.13189","2.4202","MYR",
"2017-02-19T00:00:00.000Z","4.12414","2.42475","MYR",1
"2017-02-18T00:00:00.000Z","4.12414","2.42475","MYR",1
"2017-02-17T00:00:00.000Z","4.12414","2.42475","MYR",
"2017-02-16T00:00:00.000Z","4.12283","2.42552","MYR",
"2017-02-15T00:00:00.000Z","4.16497","2.40098","MYR",
"2017-02-14T00:00:00.000Z","4.13818","2.41652","MYR",
"2017-02-13T00:00:00.000Z","4.13643","2.41754","MYR",
"2017-02-12T00:00:00.000Z","4.14011","2.41539","MYR",1
"2017-02-11T00:00:00.000Z","4.14011","2.41539","MYR",1
"2017-02-10T00:00:00.000Z","4.14011","2.41539","MYR",
"2017-02-09T00:00:00.000Z","4.12083","2.4267","MYR",
"2017-02-08T00:00:00.000Z","4.13128","2.42056","MYR",
"2017-02-07T00:00:00.000Z","4.13023","2.42117","MYR",
"2017-02-06T00:00:00.000Z","4.12431","2.42465","MYR",
"2017-02-05T00:00:00.000Z","4.11226","2.43175","MYR",1
"2017-02-04T00:00:00.000Z","4.11226","2.43175","MYR",1
"2017-02-03T00:00:00.000Z","4.11226","2.43175","MYR",
"2017-02-02T00:00:00.000Z","4.09041","2.44474","MYR",
"2017-02-01T00:00:00.000Z","4.09324","2.44305","MYR",
"2017-01-31T00:00:00.000Z","4.1082","2.43416","MYR",
"2017-01-30T00:00:00.000Z","4.15303","2.40788","MYR",
"2017-01-29T00:00:00.000Z","4.13206","2.4201","MYR",1
"2017-01-28T00:00:00.000Z","4.13206","2.4201","MYR",1
"2017-01-27T00:00:00.000Z","4.13206","2.4201","MYR",
"2017-01-26T00:00:00.000Z","4.12709","2.42301","MYR",
"2017-01-25T00:00:00.000Z","4.1082","2.43416","MYR",
"2017-01-24T00:00:00.000Z","4.10311","2.43718","MYR",
"2017-01-23T00:00:00.000Z","4.11295","2.43134","MYR",
"2017-01-22T00:00:00.000Z","4.13626","2.41764","MYR",1
"2017-01-21T00:00:00.000Z","4.13626","2.41764","MYR",1
"2017-01-20T00:00:00.000Z","4.13626","2.41764","MYR",
"2017-01-19T00:00:00.000Z","4.12083","2.4267","MYR",
"2017-01-18T00:00:00.000Z","4.11754","2.42863","MYR",
"2017-01-17T00:00:00.000Z","4.10225","2.43769","MYR",
"2017-01-16T00:00:00.000Z","4.13381","2.41908","MYR",
"2017-01-15T00:00:00.000Z","4.11156","2.43217","MYR",1
"2017-01-14T00:00:00.000Z","4.11156","2.43217","MYR",1
"2017-01-13T00:00:00.000Z","4.11156","2.43217","MYR",
"2017-01-12T00:00:00.000Z","4.10828","2.43411","MYR",
"2017-01-11T00:00:00.000Z","4.16453","2.40123","MYR",
"2017-01-10T00:00:00.000Z","4.13652","2.41749","MYR",
"2017-01-09T00:00:00.000Z","4.15427","2.40716","MYR",
"2017-01-08T00:00:00.000Z","4.1298","2.42142","MYR",1
"2017-01-07T00:00:00.000Z","4.1298","2.42142","MYR",1
"2017-01-06T00:00:00.000Z","4.1298","2.42142","MYR",
"2017-01-05T00:00:00.000Z","4.15277","2.40803","MYR",
"2017-01-04T00:00:00.000Z","4.16666","2.4","MYR",
"2017-01-03T00:00:00.000Z","4.19211","2.38543","MYR",
"2017-01-02T00:00:00.000Z","4.13608","2.41775","MYR",1
"2017-01-01T00:00:00.000Z","4.13608","2.41775","MYR",1
"2016-12-31T00:00:00.000Z","4.13608","2.41775","MYR",1
"2016-12-30T00:00:00.000Z","4.13608","2.41775","MYR",
"2016-12-29T00:00:00.000Z","4.17235","2.39673","MYR",
"2016-12-28T00:00:00.000Z","4.19409","2.38431","MYR",
"2016-12-27T00:00:00.000Z","4.18046","2.39208","MYR",
"2016-12-26T00:00:00.000Z","4.18494","2.38952","MYR",1
"2016-12-25T00:00:00.000Z","4.18494","2.38952","MYR",1
"2016-12-24T00:00:00.000Z","4.18494","2.38952","MYR",1
"2016-12-23T00:00:00.000Z","4.18494","2.38952","MYR",
"2016-12-22T00:00:00.000Z","4.18198","2.39121","MYR",
"2016-12-21T00:00:00.000Z","4.18978","2.38676","MYR",
"2016-12-20T00:00:00.000Z","4.21279","2.37372","MYR",
"2016-12-19T00:00:00.000Z","4.19076","2.3862","MYR",
"2016-12-18T00:00:00.000Z","4.18673","2.3885","MYR",1
"2016-12-17T00:00:00.000Z","4.18673","2.3885","MYR",1
"2016-12-16T00:00:00.000Z","4.18673","2.3885","MYR",
"2016-12-15T00:00:00.000Z","4.19742","2.38242","MYR",
"2016-12-14T00:00:00.000Z","4.13468","2.41857","MYR",
"2016-12-13T00:00:00.000Z","4.14661","2.41161","MYR",
"2016-12-12T00:00:00.000Z","4.18359","2.39029","MYR",
"2016-12-11T00:00:00.000Z","4.18736","2.38814","MYR",1
"2016-12-10T00:00:00.000Z","4.18736","2.38814","MYR",1
"2016-12-09T00:00:00.000Z","4.18736","2.38814","MYR",
"2016-12-08T00:00:00.000Z","4.10975","2.43324","MYR",
"2016-12-07T00:00:00.000Z","4.11277","2.43145","MYR",
"2016-12-06T00:00:00.000Z","4.10794","2.43431","MYR",
"2016-12-05T00:00:00.000Z","4.1082","2.43416","MYR",
"2016-12-04T00:00:00.000Z","4.12762","2.4227","MYR",1
"2016-12-03T00:00:00.000Z","4.12762","2.4227","MYR",1
"2016-12-02T00:00:00.000Z","4.12762","2.4227","MYR",
"2016-12-01T00:00:00.000Z","4.12327","2.42526","MYR",
"2016-11-30T00:00:00.000Z","4.11788","2.42843","MYR",
"2016-11-29T00:00:00.000Z","4.1409","2.41493","MYR",
"2016-11-28T00:00:00.000Z","4.13941","2.4158","MYR",
"2016-11-27T00:00:00.000Z","4.14344","2.41345","MYR",1
"2016-11-26T00:00:00.000Z","4.14344","2.41345","MYR",1
"2016-11-25T00:00:00.000Z","4.14344","2.41345","MYR",
"2016-11-24T00:00:00.000Z","4.15754","2.40527","MYR",
"2016-11-23T00:00:00.000Z","4.15057","2.40931","MYR",
"2016-11-22T00:00:00.000Z","4.16684","2.3999","MYR",
"2016-11-21T00:00:00.000Z","4.16231","2.40251","MYR",
"2016-11-20T00:00:00.000Z","4.17823","2.39336","MYR",1
"2016-11-19T00:00:00.000Z","4.17823","2.39336","MYR",1
"2016-11-18T00:00:00.000Z","4.17823","2.39336","MYR",
"2016-11-17T00:00:00.000Z","4.16471","2.40113","MYR",
"2016-11-16T00:00:00.000Z","4.20121","2.38027","MYR",
"2016-11-15T00:00:00.000Z","4.1967","2.38282","MYR",
"2016-11-14T00:00:00.000Z","4.17288","2.39643","MYR",
"2016-11-13T00:00:00.000Z","4.13128","2.42056","MYR",1
"2016-11-12T00:00:00.000Z","4.13128","2.42056","MYR",1
"2016-11-11T00:00:00.000Z","4.13128","2.42056","MYR",
"2016-11-10T00:00:00.000Z","4.17173","2.39709","MYR",
"2016-11-09T00:00:00.000Z","4.18915","2.38712","MYR",
"2016-11-08T00:00:00.000Z","4.20049","2.38067","MYR",
"2016-11-07T00:00:00.000Z","4.1931","2.38487","MYR",
"2016-11-06T00:00:00.000Z","4.19157","2.38574","MYR",1
"2016-11-05T00:00:00.000Z","4.19157","2.38574","MYR",1
"2016-11-04T00:00:00.000Z","4.19157","2.38574","MYR",
"2016-11-03T00:00:00.000Z","4.22143","2.36887","MYR",
"2016-11-02T00:00:00.000Z","4.21824","2.37066","MYR",
"2016-11-01T00:00:00.000Z","4.25125","2.35225","MYR",
"2016-10-31T00:00:00.000Z","4.25458","2.35041","MYR",
"2016-10-30T00:00:00.000Z","4.2555","2.3499","MYR",1
"2016-10-29T00:00:00.000Z","4.2555","2.3499","MYR",1
"2016-10-28T00:00:00.000Z","4.2555","2.3499","MYR",
"2016-10-27T00:00:00.000Z","4.26609","2.34407","MYR",
"2016-10-26T00:00:00.000Z","4.30136","2.32485","MYR",
"2016-10-25T00:00:00.000Z","4.33262","2.30807","MYR",
"2016-10-24T00:00:00.000Z","4.30382","2.32352","MYR",
"2016-10-23T00:00:00.000Z","4.29202","2.32991","MYR",1
"2016-10-22T00:00:00.000Z","4.29202","2.32991","MYR",1
"2016-10-21T00:00:00.000Z","4.29202","2.32991","MYR",
"2016-10-20T00:00:00.000Z","4.26953","2.34218","MYR",
"2016-10-19T00:00:00.000Z","4.25449","2.35046","MYR",
"2016-10-18T00:00:00.000Z","4.24387","2.35634","MYR",
"2016-10-17T00:00:00.000Z","4.21815","2.37071","MYR",
"2016-10-16T00:00:00.000Z","4.24001","2.35849","MYR",1
"2016-10-15T00:00:00.000Z","4.24001","2.35849","MYR",1
"2016-10-14T00:00:00.000Z","4.24001","2.35849","MYR",
"2016-10-13T00:00:00.000Z","4.20699","2.377","MYR",
"2016-10-12T00:00:00.000Z","4.23074","2.36365","MYR",
"2016-10-11T00:00:00.000Z","4.21933","2.37004","MYR",
"2016-10-10T00:00:00.000Z","4.21942","2.36999","MYR",
"2016-10-09T00:00:00.000Z","4.22034","2.36948","MYR",1
"2016-10-08T00:00:00.000Z","4.22034","2.36948","MYR",1
"2016-10-07T00:00:00.000Z","4.22034","2.36948","MYR",
"2016-10-06T00:00:00.000Z","4.2004","2.38073","MYR",
"2016-10-05T00:00:00.000Z","4.21542","2.37224","MYR",
"2016-10-04T00:00:00.000Z","4.24562","2.35537","MYR",
"2016-10-03T00:00:00.000Z","4.22681","2.36585","MYR",
"2016-10-02T00:00:00.000Z","4.23817","2.35951","MYR",1
"2016-10-01T00:00:00.000Z","4.23817","2.35951","MYR",1
"2016-09-30T00:00:00.000Z","4.23817","2.35951","MYR",
"2016-09-29T00:00:00.000Z","4.22699","2.36575","MYR",
"2016-09-28T00:00:00.000Z","4.21206","2.37414","MYR",
"2016-09-27T00:00:00.000Z","4.21924","2.3701","MYR",
"2016-09-26T00:00:00.000Z","4.206","2.37756","MYR",
"2016-09-25T00:00:00.000Z","4.24028","2.35833","MYR",1
"2016-09-24T00:00:00.000Z","4.24028","2.35833","MYR",1
"2016-09-23T00:00:00.000Z","4.24028","2.35833","MYR",1
"2016-09-22T00:00:00.000Z","4.24028","2.35833","MYR",1
"2016-09-21T00:00:00.000Z","4.24028","2.35833","MYR",
"2016-09-20T00:00:00.000Z","4.22334","2.36779","MYR",
"2016-09-19T00:00:00.000Z","4.23542","2.36104","MYR",
"2016-09-18T00:00:00.000Z","4.21143","2.37449","MYR",1
"2016-09-17T00:00:00.000Z","4.21143","2.37449","MYR",
"2016-09-16T00:00:00.000Z","4.21143","2.37449","MYR",
"2016-09-15T00:00:00.000Z","4.20148","2.38011","MYR",
"2016-09-14T00:00:00.000Z","4.22125","2.36897","MYR",
"2016-09-13T00:00:00.000Z","4.21724","2.37122","MYR",
"2016-09-12T00:00:00.000Z","4.21788","2.37086","MYR",
"2016-09-11T00:00:00.000Z","4.24258","2.35706","MYR",1
"2016-09-10T00:00:00.000Z","4.24258","2.35706","MYR",
"2016-09-09T00:00:00.000Z","4.24258","2.35706","MYR",
"2016-09-08T00:00:00.000Z","4.28309","2.33476","MYR",
"2016-09-07T00:00:00.000Z","4.28967","2.33118","MYR",
"2016-09-06T00:00:00.000Z","4.27597","2.33865","MYR",1
"2016-09-05T00:00:00.000Z","4.27597","2.33865","MYR",1
"2016-09-04T00:00:00.000Z","4.27597","2.33865","MYR",1
"2016-09-03T00:00:00.000Z","4.27597","2.33865","MYR",1
"2016-09-02T00:00:00.000Z","4.27597","2.33865","MYR",
"2016-09-01T00:00:00.000Z","4.28206","2.33532","MYR",
