"date","rate","reverseRate","isoCode"
"2019-06-27T00:00:00.000Z","2.48936","40.171","INR"
"2019-06-26T00:00:00.000Z","2.48927","40.1724","INR"
"2019-06-25T00:00:00.000Z","2.4766","40.3779","INR"
"2019-06-24T00:00:00.000Z","2.47303","40.4362","INR"
"2019-06-21T00:00:00.000Z","2.48522","40.2379","INR"
"2019-06-20T00:00:00.000Z","2.4913","40.1397","INR"
"2019-06-19T00:00:00.000Z","2.50505","39.9194","INR"
"2019-06-18T00:00:00.000Z","2.50746","39.881","INR"
"2019-06-17T00:00:00.000Z","2.48906","40.1758","INR"
"2019-06-14T00:00:00.000Z","2.48808","40.1916","INR"
"2019-06-13T00:00:00.000Z","2.49231","40.1234","INR"
"2019-06-12T00:00:00.000Z","2.49179","40.1318","INR"
"2019-06-11T00:00:00.000Z","2.48784","40.1955","INR"
"2019-06-10T00:00:00.000Z","2.48693","40.2102","INR"
"2019-06-07T00:00:00.000Z","2.49685","40.0505","INR"
"2019-06-06T00:00:00.000Z","2.5069","39.8899","INR"
"2019-06-05T00:00:00.000Z","2.50595","39.905","INR"
"2019-06-04T00:00:00.000Z","2.51153","39.8164","INR"
"2019-06-03T00:00:00.000Z","2.52456","39.6109","INR"
"2019-05-31T00:00:00.000Z","2.51583","39.7483","INR"
"2019-05-30T00:00:00.000Z","2.51355","39.7844","INR"
"2019-05-29T00:00:00.000Z","2.51093","39.8259","INR"
"2019-05-28T00:00:00.000Z","2.51061","39.831","INR"
"2019-05-27T00:00:00.000Z","2.51203","39.8084","INR"
"2019-05-23T00:00:00.000Z","2.51021","39.8373","INR"
"2019-05-22T00:00:00.000Z","2.51198","39.8092","INR"
"2019-05-21T00:00:00.000Z","2.51447","39.7698","INR"
"2019-05-20T00:00:00.000Z","2.51437","39.7714","INR"
"2019-05-17T00:00:00.000Z","2.49363","40.1022","INR"
"2019-05-16T00:00:00.000Z","2.49249","40.1205","INR"
"2019-05-15T00:00:00.000Z","2.48585","40.2277","INR"
"2019-05-14T00:00:00.000Z","2.47456","40.4112","INR"
"2019-05-13T00:00:00.000Z","2.46506","40.567","INR"
"2019-05-10T00:00:00.000Z","2.4881","40.1913","INR"
"2019-05-09T00:00:00.000Z","2.49648","40.0564","INR"
"2019-05-08T00:00:00.000Z","2.50489","39.9219","INR"
"2019-05-07T00:00:00.000Z","2.5191","39.6967","INR"
"2019-05-03T00:00:00.000Z","2.53152","39.502","INR"
"2019-05-02T00:00:00.000Z","2.5145","39.7693","INR"
"2019-04-30T00:00:00.000Z","2.5055","39.9122","INR"
"2019-04-25T00:00:00.000Z","2.50173","39.9723","INR"
"2019-04-24T00:00:00.000Z","2.49803","40.0315","INR"
"2019-04-23T00:00:00.000Z","2.49747","40.0405","INR"
"2019-04-22T00:00:00.000Z","2.50529","39.9155","INR"
"2019-04-19T00:00:00.000Z","2.50529","39.9155","INR"
"2019-04-18T00:00:00.000Z","2.50529","39.9155","INR"
"2019-04-17T00:00:00.000Z","2.49287","40.1144","INR"
"2019-04-16T00:00:00.000Z","2.48693","40.2102","INR"
"2019-04-15T00:00:00.000Z","2.49022","40.1571","INR"
"2019-04-12T00:00:00.000Z","2.49814","40.0298","INR"
"2019-04-11T00:00:00.000Z","2.51763","39.7199","INR"
"2019-04-10T00:00:00.000Z","2.50765","39.878","INR"
"2019-04-09T00:00:00.000Z","2.50145","39.9768","INR"
"2019-04-08T00:00:00.000Z","2.49718","40.0452","INR"
"2019-04-05T00:00:00.000Z","2.51434","39.7719","INR"
"2019-04-04T00:00:00.000Z","2.52063","39.6726","INR"
"2019-04-03T00:00:00.000Z","2.54233","39.334","INR"
"2019-04-02T00:00:00.000Z","2.53992","39.3713","INR"
"2019-04-01T00:00:00.000Z","2.51106","39.8238","INR"
"2019-03-29T00:00:00.000Z","2.51654","39.7371","INR"
"2019-03-28T00:00:00.000Z","2.51468","39.7665","INR"
"2019-03-27T00:00:00.000Z","2.51198","39.8092","INR"
"2019-03-26T00:00:00.000Z","2.51536","39.7557","INR"
"2019-03-25T00:00:00.000Z","2.506","39.9042","INR"
"2019-03-22T00:00:00.000Z","2.50883","39.8592","INR"
"2019-03-21T00:00:00.000Z","2.50518","39.9173","INR"
"2019-03-20T00:00:00.000Z","2.50311","39.9503","INR"
"2019-03-19T00:00:00.000Z","2.49624","40.0603","INR"
"2019-03-18T00:00:00.000Z","2.51453","39.7689","INR"
"2019-03-15T00:00:00.000Z","2.5051","39.9186","INR"
"2019-03-14T00:00:00.000Z","2.49236","40.1226","INR"
"2019-03-13T00:00:00.000Z","2.48637","40.2193","INR"
"2019-03-12T00:00:00.000Z","2.49095","40.1453","INR"
"2019-03-11T00:00:00.000Z","2.49001","40.1605","INR"
"2019-03-08T00:00:00.000Z","2.48413","40.2555","INR"
"2019-03-07T00:00:00.000Z","2.47937","40.3328","INR"
"2019-03-06T00:00:00.000Z","2.46227","40.6129","INR"
"2019-03-05T00:00:00.000Z","2.44674","40.8707","INR"
"2019-03-01T00:00:00.000Z","2.42373","41.2587","INR"
"2019-02-28T00:00:00.000Z","2.41784","41.3592","INR"
"2019-02-27T00:00:00.000Z","2.40989","41.4957","INR"
"2019-02-26T00:00:00.000Z","2.41899","41.3396","INR"
"2019-02-25T00:00:00.000Z","2.42865","41.1751","INR"
"2019-02-22T00:00:00.000Z","2.428","41.1862","INR"
"2019-02-21T00:00:00.000Z","2.42228","41.2834","INR"
"2019-02-20T00:00:00.000Z","2.42348","41.263","INR"
"2019-02-19T00:00:00.000Z","2.42363","41.2604","INR"
"2019-02-18T00:00:00.000Z","2.41808","41.3551","INR"
"2019-02-15T00:00:00.000Z","2.4338","41.088","INR"
"2019-02-14T00:00:00.000Z","2.4386","41.0071","INR"
"2019-02-13T00:00:00.000Z","2.44277","40.9371","INR"
"2019-02-12T00:00:00.000Z","2.45088","40.8017","INR"
"2019-02-11T00:00:00.000Z","2.43117","41.1325","INR"
"2019-02-08T00:00:00.000Z","2.41862","41.3459","INR"
"2019-02-07T00:00:00.000Z","2.41206","41.4583","INR"
"2019-02-06T00:00:00.000Z","2.39822","41.6976","INR"
"2019-02-05T00:00:00.000Z","2.38984","41.8438","INR"
"2019-02-04T00:00:00.000Z","2.37963","42.0233","INR"
"2019-02-01T00:00:00.000Z","2.39184","41.8088","INR"
"2019-01-31T00:00:00.000Z","2.39433","41.7653","INR"
"2019-01-30T00:00:00.000Z","2.40419","41.5941","INR"
"2019-01-29T00:00:00.000Z","2.40552","41.5711","INR"
"2019-01-28T00:00:00.000Z","2.40771","41.5332","INR"
"2019-01-25T00:00:00.000Z","2.42556","41.2276","INR"
"2019-01-24T00:00:00.000Z","2.4249","41.2388","INR"
"2019-01-23T00:00:00.000Z","2.41301","41.442","INR"
"2019-01-22T00:00:00.000Z","2.41323","41.4382","INR"
"2019-01-21T00:00:00.000Z","2.41659","41.3806","INR"
"2019-01-18T00:00:00.000Z","2.412","41.4594","INR"
"2019-01-17T00:00:00.000Z","2.41531","41.4026","INR"
"2019-01-16T00:00:00.000Z","2.41444","41.4175","INR"
"2019-01-15T00:00:00.000Z","2.40774","41.5327","INR"
"2019-01-14T00:00:00.000Z","2.40808","41.5269","INR"
"2019-01-11T00:00:00.000Z","2.40429","41.5923","INR"
"2019-01-10T00:00:00.000Z","2.40864","41.5172","INR"
"2019-01-09T00:00:00.000Z","2.42549","41.2288","INR"
"2019-01-08T00:00:00.000Z","2.43732","41.0287","INR"
"2019-01-07T00:00:00.000Z","2.45431","40.7446","INR"
"2019-01-04T00:00:00.000Z","2.46229","40.6126","INR"
"2019-01-03T00:00:00.000Z","2.45683","40.7029","INR"
"2019-01-02T00:00:00.000Z","2.44523","40.8959","INR"
"2018-12-31T00:00:00.000Z","2.45307","40.7652","INR"
"2018-12-28T00:00:00.000Z","2.43792","41.0186","INR"
"2018-12-27T00:00:00.000Z","2.44648","40.8751","INR"
"2018-12-21T00:00:00.000Z","2.44357","40.9237","INR"
"2018-12-20T00:00:00.000Z","2.44635","40.8772","INR"
"2018-12-19T00:00:00.000Z","2.44125","40.9626","INR"
"2018-12-18T00:00:00.000Z","2.43708","41.0327","INR"
"2018-12-17T00:00:00.000Z","2.40827","41.5236","INR"
"2018-12-14T00:00:00.000Z","2.40792","41.5296","INR"
"2018-12-13T00:00:00.000Z","2.40191","41.6335","INR"
"2018-12-12T00:00:00.000Z","2.39421","41.7674","INR"
"2018-12-11T00:00:00.000Z","2.39036","41.8347","INR"
"2018-12-10T00:00:00.000Z","2.36416","42.2983","INR"
"2018-12-07T00:00:00.000Z","2.42933","41.1636","INR"
"2018-12-06T00:00:00.000Z","2.42975","41.1565","INR"
"2018-12-05T00:00:00.000Z","2.44277","40.9371","INR"
"2018-12-04T00:00:00.000Z","2.43045","41.1446","INR"
"2018-12-03T00:00:00.000Z","2.45119","40.7965","INR"
"2018-11-30T00:00:00.000Z","2.47318","40.4338","INR"
"2018-11-29T00:00:00.000Z","2.45902","40.6666","INR"
"2018-11-28T00:00:00.000Z","2.45575","40.7208","INR"
"2018-11-27T00:00:00.000Z","2.43985","40.9861","INR"
"2018-11-26T00:00:00.000Z","2.42844","41.1787","INR"
"2018-11-23T00:00:00.000Z","2.43857","41.0076","INR"
"2018-11-22T00:00:00.000Z","2.42645","41.2125","INR"
"2018-11-21T00:00:00.000Z","2.40416","41.5946","INR"
"2018-11-20T00:00:00.000Z","2.39538","41.747","INR"
"2018-11-19T00:00:00.000Z","2.38858","41.8659","INR"
"2018-11-16T00:00:00.000Z","2.39763","41.7079","INR"
"2018-11-15T00:00:00.000Z","2.40363","41.6037","INR"
"2018-11-14T00:00:00.000Z","2.39468","41.7592","INR"
"2018-11-13T00:00:00.000Z","2.38985","41.8436","INR"
"2018-11-12T00:00:00.000Z","2.38195","41.9824","INR"
"2018-11-09T00:00:00.000Z","2.3775","42.061","INR"
"2018-11-08T00:00:00.000Z","2.36441","42.2938","INR"
"2018-11-07T00:00:00.000Z","2.3485","42.5804","INR"
"2018-11-06T00:00:00.000Z","2.34572","42.6308","INR"
"2018-11-05T00:00:00.000Z","2.35381","42.4843","INR"
"2018-11-02T00:00:00.000Z","2.36473","42.2881","INR"
"2018-11-01T00:00:00.000Z","2.33727","42.785","INR"
"2018-10-31T00:00:00.000Z","2.33586","42.8108","INR"
"2018-10-30T00:00:00.000Z","2.33593","42.8095","INR"
"2018-10-29T00:00:00.000Z","2.34064","42.7234","INR"
"2018-10-26T00:00:00.000Z","2.34681","42.611","INR"
"2018-10-25T00:00:00.000Z","2.33804","42.7709","INR"
"2018-10-24T00:00:00.000Z","2.34722","42.6036","INR"
"2018-10-23T00:00:00.000Z","2.31614","43.1753","INR"
"2018-10-22T00:00:00.000Z","2.31333","43.2277","INR"
"2018-10-19T00:00:00.000Z","2.32496","43.0115","INR"
"2018-10-18T00:00:00.000Z","2.30954","43.2987","INR"
"2018-10-17T00:00:00.000Z","2.30392","43.4043","INR"
"2018-10-16T00:00:00.000Z","2.29773","43.5212","INR"
"2018-10-15T00:00:00.000Z","2.28823","43.7019","INR"
"2018-10-12T00:00:00.000Z","2.29707","43.5337","INR"
"2018-10-11T00:00:00.000Z","2.28055","43.8491","INR"
"2018-10-10T00:00:00.000Z","2.29126","43.6441","INR"
"2018-10-09T00:00:00.000Z","2.2987","43.5028","INR"
"2018-10-08T00:00:00.000Z","2.30076","43.4639","INR"
"2018-10-05T00:00:00.000Z","2.30413","43.4003","INR"
"2018-10-04T00:00:00.000Z","2.31109","43.2696","INR"
"2018-10-03T00:00:00.000Z","2.30866","43.3152","INR"
"2018-10-02T00:00:00.000Z","2.30913","43.3064","INR"
"2018-10-01T00:00:00.000Z","2.31127","43.2663","INR"
"2018-09-28T00:00:00.000Z","2.3307","42.9056","INR"
"2018-09-27T00:00:00.000Z","2.30144","43.4511","INR"
"2018-09-26T00:00:00.000Z","2.29506","43.5718","INR"
"2018-09-25T00:00:00.000Z","2.28451","43.7731","INR"
"2018-09-21T00:00:00.000Z","2.30394","43.4039","INR"
"2018-09-20T00:00:00.000Z","2.30774","43.3324","INR"
"2018-09-19T00:00:00.000Z","2.31592","43.1794","INR"
"2018-09-18T00:00:00.000Z","2.29125","43.6443","INR"
"2018-09-17T00:00:00.000Z","2.31089","43.2734","INR"
"2018-09-14T00:00:00.000Z","2.32987","42.9208","INR"
"2018-09-13T00:00:00.000Z","2.33671","42.7952","INR"
"2018-09-12T00:00:00.000Z","2.33754","42.78","INR"
"2018-09-11T00:00:00.000Z","2.3257","42.9978","INR"
"2018-09-10T00:00:00.000Z","2.33288","42.8655","INR"
"2018-09-07T00:00:00.000Z","2.34737","42.6009","INR"
"2018-09-05T00:00:00.000Z","2.35349","42.4901","INR"
"2018-09-04T00:00:00.000Z","2.36307","42.3178","INR"
"2018-09-03T00:00:00.000Z","2.36573","42.2703","INR"
"2018-08-31T00:00:00.000Z","2.36427","42.2964","INR"
"2018-08-30T00:00:00.000Z","2.36454","42.2915","INR"
"2018-08-29T00:00:00.000Z","2.3753","42.0999","INR"
"2018-08-28T00:00:00.000Z","2.38235","41.9754","INR"
"2018-08-27T00:00:00.000Z","2.39618","41.7331","INR"
"2018-08-24T00:00:00.000Z","2.41426","41.4206","INR"
"2018-08-23T00:00:00.000Z","2.40921","41.5074","INR"
"2018-08-22T00:00:00.000Z","2.40895","41.5119","INR"
"2018-08-21T00:00:00.000Z","2.43561","41.0575","INR"
"2018-08-20T00:00:00.000Z","2.45276","40.7704","INR"
"2018-08-17T00:00:00.000Z","2.44725","40.8622","INR"
"2018-08-16T00:00:00.000Z","2.4507","40.8047","INR"
"2018-08-15T00:00:00.000Z","2.47062","40.4757","INR"
"2018-08-14T00:00:00.000Z","2.45302","40.7661","INR"
"2018-08-13T00:00:00.000Z","2.44967","40.8218","INR"
"2018-08-10T00:00:00.000Z","2.48038","40.3164","INR"
"2018-08-09T00:00:00.000Z","2.45761","40.6899","INR"
"2018-08-08T00:00:00.000Z","2.45925","40.6628","INR"
"2018-08-07T00:00:00.000Z","2.45445","40.7423","INR"
"2018-08-06T00:00:00.000Z","2.46047","40.6426","INR"
"2018-08-03T00:00:00.000Z","2.45979","40.6539","INR"
"2018-08-02T00:00:00.000Z","2.45118","40.7967","INR"
"2018-08-01T00:00:00.000Z","2.44569","40.8883","INR"
"2018-07-31T00:00:00.000Z","2.43128","41.1306","INR"
"2018-07-30T00:00:00.000Z","2.4388","41.0038","INR"
"2018-07-27T00:00:00.000Z","2.44949","40.8248","INR"
"2018-07-26T00:00:00.000Z","2.43117","41.1325","INR"
"2018-07-25T00:00:00.000Z","2.43371","41.0895","INR"
"2018-07-24T00:00:00.000Z","2.42328","41.2664","INR"
"2018-07-23T00:00:00.000Z","2.42439","41.2475","INR"
"2018-07-20T00:00:00.000Z","2.43502","41.0674","INR"
"2018-07-19T00:00:00.000Z","2.44431","40.9113","INR"
"2018-07-18T00:00:00.000Z","2.45448","40.7418","INR"
"2018-07-17T00:00:00.000Z","2.4405","40.9752","INR"
"2018-07-16T00:00:00.000Z","2.43409","41.0831","INR"
"2018-07-13T00:00:00.000Z","2.45301","40.7662","INR"
"2018-07-12T00:00:00.000Z","2.44844","40.8423","INR"
"2018-07-11T00:00:00.000Z","2.42345","41.2635","INR"
"2018-07-10T00:00:00.000Z","2.42608","41.2188","INR"
"2018-07-09T00:00:00.000Z","2.41584","41.3935","INR"
"2018-07-06T00:00:00.000Z","2.4222","41.2848","INR"
"2018-07-05T00:00:00.000Z","2.42268","41.2766","INR"
"2018-07-04T00:00:00.000Z","2.44396","40.9172","INR"
"2018-07-03T00:00:00.000Z","2.4469","40.868","INR"
"2018-07-02T00:00:00.000Z","2.44263","40.9395","INR"
"2018-06-29T00:00:00.000Z","2.45052","40.8077","INR"
"2018-06-28T00:00:00.000Z","2.45451","40.7413","INR"
"2018-06-27T00:00:00.000Z","2.45417","40.747","INR"
"2018-06-26T00:00:00.000Z","2.4537","40.7548","INR"
"2018-06-25T00:00:00.000Z","2.45568","40.7219","INR"
"2018-06-22T00:00:00.000Z","2.47479","40.4075","INR"
"2018-06-21T00:00:00.000Z","2.49422","40.0927","INR"
"2018-06-20T00:00:00.000Z","2.48013","40.3205","INR"
"2018-06-19T00:00:00.000Z","2.47991","40.324","INR"
"2018-06-18T00:00:00.000Z","2.47528","40.3995","INR"
"2018-06-15T00:00:00.000Z","2.4798","40.3258","INR"
"2018-06-14T00:00:00.000Z","2.4666","40.5416","INR"
"2018-06-13T00:00:00.000Z","2.45911","40.6651","INR"
"2018-06-12T00:00:00.000Z","2.46012","40.6484","INR"
"2018-06-11T00:00:00.000Z","2.46023","40.6466","INR"
"2018-06-08T00:00:00.000Z","2.46506","40.567","INR"
"2018-06-07T00:00:00.000Z","2.46208","40.6161","INR"
"2018-06-06T00:00:00.000Z","2.48419","40.2546","INR"
"2018-06-05T00:00:00.000Z","2.49476","40.084","INR"
"2018-06-04T00:00:00.000Z","2.48479","40.2448","INR"
"2018-06-01T00:00:00.000Z","2.49742","40.0413","INR"
"2018-05-31T00:00:00.000Z","2.48195","40.2909","INR"
"2018-05-30T00:00:00.000Z","2.49506","40.0792","INR"
"2018-05-29T00:00:00.000Z","2.49449","40.0884","INR"
"2018-05-28T00:00:00.000Z","2.49061","40.1508","INR"
"2018-05-25T00:00:00.000Z","2.47103","40.469","INR"
"2018-05-23T00:00:00.000Z","2.44157","40.9573","INR"
"2018-05-22T00:00:00.000Z","2.43837","41.011","INR"
"2018-05-21T00:00:00.000Z","2.44088","40.9688","INR"
"2018-05-18T00:00:00.000Z","2.44138","40.9604","INR"
"2018-05-17T00:00:00.000Z","2.44587","40.8852","INR"
"2018-05-16T00:00:00.000Z","2.44808","40.8483","INR"
"2018-05-15T00:00:00.000Z","2.41843","41.3491","INR"
"2018-05-14T00:00:00.000Z","2.41596","41.3914","INR"
"2018-05-11T00:00:00.000Z","2.43384","41.0873","INR"
"2018-05-10T00:00:00.000Z","2.44814","40.8473","INR"
"2018-05-09T00:00:00.000Z","2.44782","40.8527","INR"
"2018-05-08T00:00:00.000Z","2.45615","40.7141","INR"
"2018-05-04T00:00:00.000Z","2.44396","40.9172","INR"
"2018-05-03T00:00:00.000Z","2.44795","40.8505","INR"
"2018-05-02T00:00:00.000Z","2.4434","40.9266","INR"
"2018-04-30T00:00:00.000Z","2.43965","40.9895","INR"
"2018-04-27T00:00:00.000Z","2.43067","41.1409","INR"
"2018-04-26T00:00:00.000Z","2.40795","41.5291","INR"
"2018-04-25T00:00:00.000Z","2.39657","41.7263","INR"
"2018-04-24T00:00:00.000Z","2.41233","41.4537","INR"
"2018-04-23T00:00:00.000Z","2.40615","41.5602","INR"
"2018-04-20T00:00:00.000Z","2.40303","41.6141","INR"
"2018-04-19T00:00:00.000Z","2.40103","41.6488","INR"
"2018-04-18T00:00:00.000Z","2.40433","41.5916","INR"
"2018-04-17T00:00:00.000Z","2.41139","41.4699","INR"
"2018-04-16T00:00:00.000Z","2.41408","41.4236","INR"
"2018-04-13T00:00:00.000Z","2.43517","41.0649","INR"
"2018-04-12T00:00:00.000Z","2.43211","41.1166","INR"
"2018-04-11T00:00:00.000Z","2.41838","41.35","INR"
"2018-04-10T00:00:00.000Z","2.43452","41.0759","INR"
"2018-04-05T00:00:00.000Z","2.45704","40.6994","INR"
"2018-04-04T00:00:00.000Z","2.44619","40.8799","INR"
"2018-04-03T00:00:00.000Z","2.44436","40.9105","INR"
"2018-04-02T00:00:00.000Z","2.43578","41.0546","INR"
"2018-03-30T00:00:00.000Z","2.43578","41.0546","INR"
"2018-03-29T00:00:00.000Z","2.43578","41.0546","INR"
"2018-03-28T00:00:00.000Z","2.42057","41.3126","INR"
"2018-03-27T00:00:00.000Z","2.43223","41.1145","INR"
"2018-03-26T00:00:00.000Z","2.42929","41.1643","INR"
"2018-03-23T00:00:00.000Z","2.43702","41.0337","INR"
"2018-03-22T00:00:00.000Z","2.43921","40.9969","INR"
"2018-03-21T00:00:00.000Z","2.44122","40.9631","INR"
"2018-03-20T00:00:00.000Z","2.44366","40.9222","INR"
"2018-03-19T00:00:00.000Z","2.43731","41.0288","INR"
"2018-03-16T00:00:00.000Z","2.44886","40.8353","INR"
"2018-03-15T00:00:00.000Z","2.44006","40.9826","INR"
"2018-03-14T00:00:00.000Z","2.43877","41.0043","INR"
"2018-03-13T00:00:00.000Z","2.43614","41.0485","INR"
"2018-03-12T00:00:00.000Z","2.44544","40.8924","INR"
"2018-03-09T00:00:00.000Z","2.44078","40.9705","INR"
"2018-03-08T00:00:00.000Z","2.41765","41.3625","INR"
"2018-03-07T00:00:00.000Z","2.42725","41.1989","INR"
"2018-03-06T00:00:00.000Z","2.42705","41.2023","INR"
"2018-03-02T00:00:00.000Z","2.43503","41.0673","INR"
"2018-03-01T00:00:00.000Z","2.46561","40.5579","INR"
"2018-02-28T00:00:00.000Z","2.45636","40.7106","INR"
"2018-02-27T00:00:00.000Z","2.45082","40.8027","INR"
"2018-02-26T00:00:00.000Z","2.45082","40.8027","INR"
"2018-02-23T00:00:00.000Z","2.45548","40.7252","INR"
"2018-02-22T00:00:00.000Z","2.44817","40.8468","INR"
"2018-02-21T00:00:00.000Z","2.45308","40.7651","INR"
"2018-02-20T00:00:00.000Z","2.4447","40.9048","INR"
"2018-02-19T00:00:00.000Z","2.45284","40.7691","INR"
"2018-02-16T00:00:00.000Z","2.44344","40.9259","INR"
"2018-02-15T00:00:00.000Z","2.44941","40.8262","INR"
"2018-02-14T00:00:00.000Z","2.47209","40.4516","INR"
"2018-02-13T00:00:00.000Z","2.46721","40.5316","INR"
"2018-02-12T00:00:00.000Z","2.47906","40.3379","INR"
"2018-02-09T00:00:00.000Z","2.47559","40.3944","INR"
"2018-02-08T00:00:00.000Z","2.48292","40.2752","INR"
"2018-02-07T00:00:00.000Z","2.46744","40.5278","INR"
"2018-02-06T00:00:00.000Z","2.46819","40.5155","INR"
"2018-02-05T00:00:00.000Z","2.45265","40.7722","INR"
"2018-02-02T00:00:00.000Z","2.44416","40.9139","INR"
"2018-02-01T00:00:00.000Z","2.45196","40.7837","INR"
"2018-01-31T00:00:00.000Z","2.47011","40.484","INR"
"2018-01-30T00:00:00.000Z","2.47395","40.4212","INR"
"2018-01-29T00:00:00.000Z","2.485","40.2414","INR"
"2018-01-26T00:00:00.000Z","2.47243","40.446","INR"
"2018-01-25T00:00:00.000Z","2.47997","40.3231","INR"
"2018-01-24T00:00:00.000Z","2.48602","40.2249","INR"
"2018-01-23T00:00:00.000Z","2.50369","39.941","INR"
"2018-01-22T00:00:00.000Z","2.50034","39.9946","INR"
"2018-01-19T00:00:00.000Z","2.49981","40.003","INR"
"2018-01-18T00:00:00.000Z","2.50359","39.9426","INR"
"2018-01-17T00:00:00.000Z","2.50712","39.8864","INR"
"2018-01-16T00:00:00.000Z","2.49691","40.0495","INR"
"2018-01-15T00:00:00.000Z","2.5081","39.8708","INR"
"2018-01-12T00:00:00.000Z","2.53374","39.4673","INR"
"2018-01-11T00:00:00.000Z","2.55552","39.131","INR"
"2018-01-10T00:00:00.000Z","2.56459","38.9926","INR"
"2018-01-09T00:00:00.000Z","2.57273","38.8692","INR"
"2018-01-08T00:00:00.000Z","2.57219","38.8774","INR"
"2018-01-05T00:00:00.000Z","2.56237","39.0264","INR"
"2018-01-04T00:00:00.000Z","2.55671","39.1128","INR"
"2018-01-03T00:00:00.000Z","2.56181","39.0349","INR"
"2018-01-02T00:00:00.000Z","2.55329","39.1652","INR"
"2017-12-29T00:00:00.000Z","2.55312","39.1678","INR"
"2017-12-28T00:00:00.000Z","2.55754","39.1001","INR"
"2017-12-22T00:00:00.000Z","2.57663","38.8104","INR"
"2017-12-21T00:00:00.000Z","2.57592","38.8211","INR"
"2017-12-20T00:00:00.000Z","2.57524","38.8313","INR"
"2017-12-19T00:00:00.000Z","2.58357","38.7061","INR"
"2017-12-18T00:00:00.000Z","2.58146","38.7378","INR"
"2017-12-15T00:00:00.000Z","2.58679","38.658","INR"
"2017-12-14T00:00:00.000Z","2.56514","38.9842","INR"
"2017-12-13T00:00:00.000Z","2.5865","38.6623","INR"
"2017-12-12T00:00:00.000Z","2.58127","38.7406","INR"
"2017-12-11T00:00:00.000Z","2.57412","38.8482","INR"
"2017-12-08T00:00:00.000Z","2.58443","38.6933","INR"
"2017-12-07T00:00:00.000Z","2.56971","38.9149","INR"
"2017-12-06T00:00:00.000Z","2.56526","38.9824","INR"
"2017-12-05T00:00:00.000Z","2.56329","39.0124","INR"
"2017-12-04T00:00:00.000Z","2.55969","39.0672","INR"
"2017-12-01T00:00:00.000Z","2.55147","39.1931","INR"
"2017-11-30T00:00:00.000Z","2.56041","39.0562","INR"
"2017-11-29T00:00:00.000Z","2.57136","38.8899","INR"
"2017-11-28T00:00:00.000Z","2.55399","39.1544","INR"
"2017-11-27T00:00:00.000Z","2.53697","39.4171","INR"
"2017-11-24T00:00:00.000Z","2.54597","39.2778","INR"
"2017-11-23T00:00:00.000Z","2.55624","39.12","INR"
"2017-11-22T00:00:00.000Z","2.56499","38.9865","INR"
"2017-11-21T00:00:00.000Z","2.57108","38.8942","INR"
"2017-11-20T00:00:00.000Z","2.55006","39.2148","INR"
"2017-11-17T00:00:00.000Z","2.55057","39.2069","INR"
"2017-11-16T00:00:00.000Z","2.54364","39.3137","INR"
"2017-11-15T00:00:00.000Z","2.53297","39.4793","INR"
"2017-11-14T00:00:00.000Z","2.54616","39.2748","INR"
"2017-11-13T00:00:00.000Z","2.56364","39.007","INR"
"2017-11-10T00:00:00.000Z","2.57549","38.8276","INR"
"2017-11-09T00:00:00.000Z","2.58845","38.6332","INR"
"2017-11-08T00:00:00.000Z","2.59668","38.5107","INR"
"2017-11-07T00:00:00.000Z","2.60267","38.4221","INR"
"2017-11-06T00:00:00.000Z","2.60932","38.3242","INR"
"2017-11-03T00:00:00.000Z","2.60035","38.4564","INR"
"2017-11-02T00:00:00.000Z","2.59984","38.4639","INR"
"2017-11-01T00:00:00.000Z","2.60732","38.3536","INR"
"2017-10-31T00:00:00.000Z","2.59545","38.529","INR"
"2017-10-30T00:00:00.000Z","2.59545","38.529","INR"
"2017-10-27T00:00:00.000Z","2.59043","38.6036","INR"
"2017-10-26T00:00:00.000Z","2.5657","38.9757","INR"
"2017-10-25T00:00:00.000Z","2.55617","39.121","INR"
"2017-10-24T00:00:00.000Z","2.554","39.1543","INR"
"2017-10-23T00:00:00.000Z","2.56212","39.0302","INR"
"2017-10-20T00:00:00.000Z","2.5457","39.2819","INR"
"2017-10-19T00:00:00.000Z","2.54156","39.3459","INR"
"2017-10-18T00:00:00.000Z","2.55897","39.0782","INR"
"2017-10-17T00:00:00.000Z","2.55766","39.0982","INR"
"2017-10-16T00:00:00.000Z","2.55947","39.0706","INR"
"2017-10-13T00:00:00.000Z","2.54956","39.2225","INR"
"2017-10-12T00:00:00.000Z","2.53676","39.4204","INR"
"2017-10-11T00:00:00.000Z","2.53786","39.4033","INR"
"2017-10-10T00:00:00.000Z","2.54096","39.3552","INR"
"2017-10-09T00:00:00.000Z","2.5479","39.248","INR"
"2017-10-06T00:00:00.000Z","2.55517","39.1363","INR"
"2017-10-05T00:00:00.000Z","2.55676","39.112","INR"
"2017-10-04T00:00:00.000Z","2.55194","39.1859","INR"
"2017-10-03T00:00:00.000Z","2.54047","39.3628","INR"
"2017-10-02T00:00:00.000Z","2.55009","39.2143","INR"
"2017-09-29T00:00:00.000Z","2.53776","39.4048","INR"
"2017-09-28T00:00:00.000Z","2.53625","39.4283","INR"
"2017-09-27T00:00:00.000Z","2.535","39.4477","INR"
"2017-09-26T00:00:00.000Z","2.53367","39.4684","INR"
"2017-09-25T00:00:00.000Z","2.53138","39.5041","INR"
"2017-09-21T00:00:00.000Z","2.53512","39.4459","INR"
