"date","rate","reverseRate","isoCode"
"2018-06-15T00:00:00.000Z","2.62658","3.80723","CNY"
"2018-06-14T00:00:00.000Z","2.60746","3.83515","CNY"
"2018-06-13T00:00:00.000Z","2.59763","3.84966","CNY"
"2018-06-12T00:00:00.000Z","2.59064","3.86005","CNY"
"2018-06-11T00:00:00.000Z","2.58989","3.86117","CNY"
"2018-06-08T00:00:00.000Z","2.59625","3.85171","CNY"
"2018-06-07T00:00:00.000Z","2.58503","3.86843","CNY"
"2018-06-06T00:00:00.000Z","2.5998","3.84645","CNY"
"2018-06-05T00:00:00.000Z","2.6158","3.82292","CNY"
"2018-06-04T00:00:00.000Z","2.60201","3.84318","CNY"
"2018-06-01T00:00:00.000Z","2.61185","3.8287","CNY"
"2018-05-31T00:00:00.000Z","2.60948","3.83218","CNY"
"2018-05-30T00:00:00.000Z","2.61919","3.81797","CNY"
"2018-05-29T00:00:00.000Z","2.63681","3.79246","CNY"
"2018-05-28T00:00:00.000Z","2.62499","3.80954","CNY"
"2018-05-25T00:00:00.000Z","2.62137","3.8148","CNY"
"2018-05-23T00:00:00.000Z","2.61485","3.82431","CNY"
"2018-05-22T00:00:00.000Z","2.60388","3.84042","CNY"
"2018-05-21T00:00:00.000Z","2.6044","3.83966","CNY"
"2018-05-18T00:00:00.000Z","2.60267","3.84221","CNY"
"2018-05-17T00:00:00.000Z","2.60174","3.84358","CNY"
"2018-05-16T00:00:00.000Z","2.60302","3.84169","CNY"
"2018-05-15T00:00:00.000Z","2.58687","3.86568","CNY"
"2018-05-14T00:00:00.000Z","2.57438","3.88443","CNY"
"2018-05-11T00:00:00.000Z","2.58804","3.86393","CNY"
"2018-05-10T00:00:00.000Z","2.59329","3.85611","CNY"
"2018-05-09T00:00:00.000Z","2.58612","3.8668","CNY"
"2018-05-08T00:00:00.000Z","2.58756","3.86464","CNY"
"2018-05-04T00:00:00.000Z","2.56964","3.8916","CNY"
"2018-05-03T00:00:00.000Z","2.5689","3.89272","CNY"
"2018-05-02T00:00:00.000Z","2.56156","3.90387","CNY"
"2018-04-30T00:00:00.000Z","2.55417","3.91517","CNY"
"2018-04-27T00:00:00.000Z","2.55607","3.91226","CNY"
"2018-04-26T00:00:00.000Z","2.54129","3.93501","CNY"
"2018-04-25T00:00:00.000Z","2.53846","3.9394","CNY"
"2018-04-24T00:00:00.000Z","2.53964","3.93757","CNY"
"2018-04-23T00:00:00.000Z","2.5332","3.94758","CNY"
"2018-04-20T00:00:00.000Z","2.52531","3.95991","CNY"
"2018-04-19T00:00:00.000Z","2.51661","3.9736","CNY"
"2018-04-18T00:00:00.000Z","2.51308","3.97918","CNY"
"2018-04-17T00:00:00.000Z","2.51913","3.96962","CNY"
"2018-04-16T00:00:00.000Z","2.51631","3.97407","CNY"
"2018-04-13T00:00:00.000Z","2.52812","3.95551","CNY"
"2018-04-12T00:00:00.000Z","2.52522","3.96005","CNY"
"2018-04-11T00:00:00.000Z","2.51344","3.97861","CNY"
"2018-04-10T00:00:00.000Z","2.51583","3.97483","CNY"
"2018-04-05T00:00:00.000Z","2.53012","3.95238","CNY"
"2018-04-04T00:00:00.000Z","2.52662","3.95786","CNY"
"2018-04-03T00:00:00.000Z","2.52851","3.9549","CNY"
"2018-04-02T00:00:00.000Z","2.52469","3.96088","CNY"
"2018-03-30T00:00:00.000Z","2.52469","3.96088","CNY"
"2018-03-29T00:00:00.000Z","2.52469","3.96088","CNY"
"2018-03-28T00:00:00.000Z","2.50841","3.98659","CNY"
"2018-03-27T00:00:00.000Z","2.51618","3.97428","CNY"
"2018-03-26T00:00:00.000Z","2.50992","3.98419","CNY"
"2018-03-23T00:00:00.000Z","2.50828","3.9868","CNY"
"2018-03-22T00:00:00.000Z","2.50696","3.98889","CNY"
"2018-03-21T00:00:00.000Z","2.51489","3.97632","CNY"
"2018-03-20T00:00:00.000Z","2.51573","3.97499","CNY"
"2018-03-19T00:00:00.000Z","2.50928","3.98521","CNY"
"2018-03-16T00:00:00.000Z","2.5136","3.97836","CNY"
"2018-03-15T00:00:00.000Z","2.50857","3.98633","CNY"
"2018-03-14T00:00:00.000Z","2.50462","3.99262","CNY"
"2018-03-13T00:00:00.000Z","2.49898","4.00163","CNY"
"2018-03-12T00:00:00.000Z","2.51114","3.98226","CNY"
"2018-03-09T00:00:00.000Z","2.51085","3.98272","CNY"
"2018-03-08T00:00:00.000Z","2.4853","4.02366","CNY"
"2018-03-07T00:00:00.000Z","2.49201","4.01282","CNY"
"2018-03-06T00:00:00.000Z","2.4903","4.01558","CNY"
"2018-03-02T00:00:00.000Z","2.50359","3.99426","CNY"
"2018-03-01T00:00:00.000Z","2.53051","3.95177","CNY"
"2018-02-28T00:00:00.000Z","2.53067","3.95152","CNY"
"2018-02-27T00:00:00.000Z","2.51829","3.97095","CNY"
"2018-02-26T00:00:00.000Z","2.51641","3.97392","CNY"
"2018-02-23T00:00:00.000Z","2.51024","3.98368","CNY"
"2018-02-22T00:00:00.000Z","2.50474","3.99243","CNY"
"2018-02-21T00:00:00.000Z","2.50388","3.9938","CNY"
"2018-02-20T00:00:00.000Z","2.49819","4.0029","CNY"
"2018-02-19T00:00:00.000Z","2.4841","4.0256","CNY"
"2018-02-16T00:00:00.000Z","2.47332","4.04315","CNY"
"2018-02-15T00:00:00.000Z","2.46758","4.05255","CNY"
"2018-02-14T00:00:00.000Z","2.49656","4.00551","CNY"
"2018-02-13T00:00:00.000Z","2.49965","4.00056","CNY"
"2018-02-12T00:00:00.000Z","2.52027","3.96783","CNY"
"2018-02-09T00:00:00.000Z","2.52815","3.95546","CNY"
"2018-02-08T00:00:00.000Z","2.52206","3.96501","CNY"
"2018-02-07T00:00:00.000Z","2.52639","3.95822","CNY"
"2018-02-06T00:00:00.000Z","2.52541","3.95975","CNY"
"2018-02-05T00:00:00.000Z","2.49953","4.00075","CNY"
"2018-02-02T00:00:00.000Z","2.48992","4.01619","CNY"
"2018-02-01T00:00:00.000Z","2.49306","4.01113","CNY"
"2018-01-31T00:00:00.000Z","2.49659","4.00546","CNY"
"2018-01-30T00:00:00.000Z","2.48941","4.01702","CNY"
"2018-01-29T00:00:00.000Z","2.49522","4.00766","CNY"
"2018-01-26T00:00:00.000Z","2.48539","4.02351","CNY"
"2018-01-25T00:00:00.000Z","2.48995","4.01614","CNY"
"2018-01-24T00:00:00.000Z","2.48457","4.02484","CNY"
"2018-01-23T00:00:00.000Z","2.49258","4.01191","CNY"
"2018-01-22T00:00:00.000Z","2.49551","4.0072","CNY"
"2018-01-19T00:00:00.000Z","2.49211","4.01266","CNY"
"2018-01-18T00:00:00.000Z","2.4889","4.01784","CNY"
"2018-01-17T00:00:00.000Z","2.49061","4.01508","CNY"
"2018-01-16T00:00:00.000Z","2.48265","4.02795","CNY"
"2018-01-15T00:00:00.000Z","2.47448","4.04125","CNY"
"2018-01-12T00:00:00.000Z","2.49414","4.0094","CNY"
"2018-01-11T00:00:00.000Z","2.5034","3.99457","CNY"
"2018-01-10T00:00:00.000Z","2.5076","3.98788","CNY"
"2018-01-09T00:00:00.000Z","2.51182","3.98118","CNY"
"2018-01-08T00:00:00.000Z","2.5134","3.97867","CNY"
"2018-01-05T00:00:00.000Z","2.50263","3.9958","CNY"
"2018-01-04T00:00:00.000Z","2.49532","4.0075","CNY"
"2018-01-03T00:00:00.000Z","2.50209","3.99666","CNY"
"2018-01-02T00:00:00.000Z","2.49666","4.00535","CNY"
"2017-12-29T00:00:00.000Z","2.50606","3.99033","CNY"
"2017-12-28T00:00:00.000Z","2.50744","3.98813","CNY"
"2017-12-22T00:00:00.000Z","2.50924","3.98527","CNY"
"2017-12-21T00:00:00.000Z","2.50452","3.99278","CNY"
"2017-12-20T00:00:00.000Z","2.50986","3.98429","CNY"
"2017-12-19T00:00:00.000Z","2.50529","3.99155","CNY"
"2017-12-18T00:00:00.000Z","2.50571","3.99088","CNY"
"2017-12-15T00:00:00.000Z","2.50677","3.9892","CNY"
"2017-12-14T00:00:00.000Z","2.49857","4.00229","CNY"
"2017-12-13T00:00:00.000Z","2.51741","3.97234","CNY"
"2017-12-12T00:00:00.000Z","2.5115","3.98168","CNY"
"2017-12-11T00:00:00.000Z","2.50526","3.9916","CNY"
"2017-12-08T00:00:00.000Z","2.51622","3.97422","CNY"
"2017-12-07T00:00:00.000Z","2.50706","3.98874","CNY"
"2017-12-06T00:00:00.000Z","2.50205","3.99672","CNY"
"2017-12-05T00:00:00.000Z","2.49608","4.00628","CNY"
"2017-12-04T00:00:00.000Z","2.49049","4.01527","CNY"
"2017-12-01T00:00:00.000Z","2.48989","4.01624","CNY"
"2017-11-30T00:00:00.000Z","2.49541","4.00736","CNY"
"2017-11-29T00:00:00.000Z","2.50407","3.9935","CNY"
"2017-11-28T00:00:00.000Z","2.4937","4.01011","CNY"
"2017-11-27T00:00:00.000Z","2.47871","4.03436","CNY"
"2017-11-24T00:00:00.000Z","2.49319","4.01093","CNY"
"2017-11-23T00:00:00.000Z","2.51131","3.98199","CNY"
"2017-11-22T00:00:00.000Z","2.51538","3.97554","CNY"
"2017-11-21T00:00:00.000Z","2.51635","3.97401","CNY"
"2017-11-20T00:00:00.000Z","2.5025","3.996","CNY"
"2017-11-17T00:00:00.000Z","2.49981","4.0003","CNY"
"2017-11-16T00:00:00.000Z","2.50539","3.99139","CNY"
"2017-11-15T00:00:00.000Z","2.49455","4.00874","CNY"
"2017-11-14T00:00:00.000Z","2.50908","3.98552","CNY"
"2017-11-13T00:00:00.000Z","2.52659","3.9579","CNY"
"2017-11-10T00:00:00.000Z","2.52652","3.95801","CNY"
"2017-11-09T00:00:00.000Z","2.53369","3.94681","CNY"
"2017-11-08T00:00:00.000Z","2.54539","3.92867","CNY"
"2017-11-07T00:00:00.000Z","2.54831","3.92417","CNY"
"2017-11-06T00:00:00.000Z","2.54371","3.93127","CNY"
"2017-11-03T00:00:00.000Z","2.53346","3.94717","CNY"
"2017-11-02T00:00:00.000Z","2.53968","3.9375","CNY"
"2017-11-01T00:00:00.000Z","2.54775","3.92503","CNY"
"2017-10-31T00:00:00.000Z","2.53421","3.946","CNY"
"2017-10-30T00:00:00.000Z","2.53461","3.94538","CNY"
"2017-10-27T00:00:00.000Z","2.53264","3.94845","CNY"
"2017-10-26T00:00:00.000Z","2.50738","3.98823","CNY"
"2017-10-25T00:00:00.000Z","2.49732","4.00429","CNY"
"2017-10-24T00:00:00.000Z","2.50677","3.9892","CNY"
"2017-10-23T00:00:00.000Z","2.50886","3.98587","CNY"
"2017-10-20T00:00:00.000Z","2.50052","3.99917","CNY"
"2017-10-19T00:00:00.000Z","2.49755","4.00392","CNY"
"2017-10-18T00:00:00.000Z","2.51176","3.98127","CNY"
"2017-10-17T00:00:00.000Z","2.51243","3.98021","CNY"
"2017-10-16T00:00:00.000Z","2.5145","3.97693","CNY"
"2017-10-13T00:00:00.000Z","2.51292","3.97943","CNY"
"2017-10-12T00:00:00.000Z","2.50391","3.99375","CNY"
"2017-10-11T00:00:00.000Z","2.50783","3.98751","CNY"
"2017-10-10T00:00:00.000Z","2.52011","3.96808","CNY"
"2017-10-09T00:00:00.000Z","2.51431","3.97723","CNY"
"2017-10-06T00:00:00.000Z","2.51098","3.98251","CNY"
"2017-10-05T00:00:00.000Z","2.50401","3.99359","CNY"
"2017-10-04T00:00:00.000Z","2.50225","3.9964","CNY"
"2017-10-03T00:00:00.000Z","2.50513","3.99181","CNY"
"2017-10-02T00:00:00.000Z","2.50305","3.99513","CNY"
"2017-09-29T00:00:00.000Z","2.49042","4.01539","CNY"
"2017-09-28T00:00:00.000Z","2.49354","4.01036","CNY"
"2017-09-27T00:00:00.000Z","2.50799","3.98726","CNY"
"2017-09-26T00:00:00.000Z","2.50141","3.99775","CNY"
"2017-09-25T00:00:00.000Z","2.48836","4.01871","CNY"
"2017-09-21T00:00:00.000Z","2.49214","4.01262","CNY"
"2017-09-20T00:00:00.000Z","2.47736","4.03656","CNY"
"2017-09-19T00:00:00.000Z","2.48101","4.03062","CNY"
"2017-09-18T00:00:00.000Z","2.49087","4.01466","CNY"
"2017-09-15T00:00:00.000Z","2.4979","4.00336","CNY"
"2017-09-14T00:00:00.000Z","2.51011","3.98389","CNY"
"2017-09-13T00:00:00.000Z","2.4995","4.0008","CNY"
"2017-09-12T00:00:00.000Z","2.5067","3.98931","CNY"
"2017-09-11T00:00:00.000Z","2.49694","4.0049","CNY"
"2017-09-08T00:00:00.000Z","2.50986","3.98429","CNY"
"2017-09-07T00:00:00.000Z","2.51722","3.97264","CNY"
"2017-09-05T00:00:00.000Z","2.51182","3.98118","CNY"
"2017-09-04T00:00:00.000Z","2.51625","3.97417","CNY"
"2017-09-01T00:00:00.000Z","2.50154","3.99754","CNY"
"2017-08-31T00:00:00.000Z","2.50558","3.99109","CNY"
"2017-08-30T00:00:00.000Z","2.48963","4.01666","CNY"
"2017-08-29T00:00:00.000Z","2.46119","4.06308","CNY"
"2017-08-28T00:00:00.000Z","2.47639","4.03814","CNY"
"2017-08-25T00:00:00.000Z","2.48846","4.01855","CNY"
"2017-08-24T00:00:00.000Z","2.48688","4.0211","CNY"
"2017-08-23T00:00:00.000Z","2.48884","4.01794","CNY"
"2017-08-22T00:00:00.000Z","2.49373","4.01006","CNY"
"2017-08-21T00:00:00.000Z","2.49271","4.0117","CNY"
"2017-08-18T00:00:00.000Z","2.49685","4.00505","CNY"
"2017-08-17T00:00:00.000Z","2.50394","3.99371","CNY"
"2017-08-16T00:00:00.000Z","2.4949","4.00818","CNY"
"2017-08-15T00:00:00.000Z","2.49188","4.01303","CNY"
"2017-08-14T00:00:00.000Z","2.48476","4.02453","CNY"
"2017-08-11T00:00:00.000Z","2.49424","4.00924","CNY"
"2017-08-10T00:00:00.000Z","2.50529","3.99155","CNY"
"2017-08-09T00:00:00.000Z","2.49736","4.00423","CNY"
"2017-08-08T00:00:00.000Z","2.47064","4.04753","CNY"
"2017-08-07T00:00:00.000Z","2.46696","4.05357","CNY"
"2017-08-04T00:00:00.000Z","2.45224","4.0779","CNY"
"2017-08-03T00:00:00.000Z","2.45319","4.07633","CNY"
"2017-08-02T00:00:00.000Z","2.45834","4.06779","CNY"
"2017-08-01T00:00:00.000Z","2.46416","4.05818","CNY"
"2017-07-31T00:00:00.000Z","2.479","4.03388","CNY"
"2017-07-28T00:00:00.000Z","2.47301","4.04366","CNY"
"2017-07-27T00:00:00.000Z","2.48167","4.02954","CNY"
"2017-07-26T00:00:00.000Z","2.48688","4.0211","CNY"
"2017-07-25T00:00:00.000Z","2.47733","4.0366","CNY"
"2017-07-24T00:00:00.000Z","2.48764","4.01987","CNY"
"2017-07-21T00:00:00.000Z","2.48208","4.02888","CNY"
"2017-07-20T00:00:00.000Z","2.51521","3.97581","CNY"
"2017-07-19T00:00:00.000Z","2.51105","3.9824","CNY"
"2017-07-18T00:00:00.000Z","2.50744","3.98813","CNY"
"2017-07-17T00:00:00.000Z","2.52069","3.96717","CNY"
"2017-07-14T00:00:00.000Z","2.52629","3.95837","CNY"
"2017-07-13T00:00:00.000Z","2.52551","3.9596","CNY"
"2017-07-12T00:00:00.000Z","2.51664","3.97355","CNY"
"2017-07-11T00:00:00.000Z","2.52115","3.96644","CNY"
"2017-07-10T00:00:00.000Z","2.52417","3.9617","CNY"
"2017-07-07T00:00:00.000Z","2.52072","3.96712","CNY"
"2017-07-06T00:00:00.000Z","2.52551","3.9596","CNY"
"2017-07-05T00:00:00.000Z","2.53806","3.94002","CNY"
"2017-07-04T00:00:00.000Z","2.5328","3.9482","CNY"
"2017-07-03T00:00:00.000Z","2.53172","3.94988","CNY"
"2017-06-30T00:00:00.000Z","2.5274","3.95664","CNY"
"2017-06-29T00:00:00.000Z","2.52652","3.95801","CNY"
"2017-06-28T00:00:00.000Z","2.52861","3.95474","CNY"
"2017-06-27T00:00:00.000Z","2.5449","3.92943","CNY"
"2017-06-26T00:00:00.000Z","2.55527","3.91348","CNY"
"2017-06-23T00:00:00.000Z","2.55955","3.90694","CNY"
"2017-06-22T00:00:00.000Z","2.56257","3.90233","CNY"
"2017-06-21T00:00:00.000Z","2.57038","3.89048","CNY"
"2017-06-20T00:00:00.000Z","2.56809","3.89394","CNY"
"2017-06-19T00:00:00.000Z","2.56193","3.90331","CNY"
"2017-06-16T00:00:00.000Z","2.57045","3.89037","CNY"
"2017-06-15T00:00:00.000Z","2.57397","3.88505","CNY"
"2017-06-14T00:00:00.000Z","2.56849","3.89334","CNY"
"2017-06-13T00:00:00.000Z","2.56519","3.89835","CNY"
"2017-06-12T00:00:00.000Z","2.56388","3.90034","CNY"
"2017-06-09T00:00:00.000Z","2.57475","3.88387","CNY"
"2017-06-08T00:00:00.000Z","2.56227","3.90279","CNY"
"2017-06-07T00:00:00.000Z","2.56492","3.89876","CNY"
"2017-06-06T00:00:00.000Z","2.55694","3.91092","CNY"
"2017-06-05T00:00:00.000Z","2.55487","3.91409","CNY"
"2017-06-02T00:00:00.000Z","2.55641","3.91174","CNY"
"2017-06-01T00:00:00.000Z","2.56036","3.9057","CNY"
"2017-05-31T00:00:00.000Z","2.55835","3.90877","CNY"
"2017-05-30T00:00:00.000Z","2.5534","3.91635","CNY"
"2017-05-29T00:00:00.000Z","2.54951","3.92232","CNY"
"2017-05-26T00:00:00.000Z","2.54725","3.9258","CNY"
"2017-05-25T00:00:00.000Z","2.53945","3.93786","CNY"
"2017-05-23T00:00:00.000Z","2.53093","3.95112","CNY"
"2017-05-22T00:00:00.000Z","2.52505","3.96032","CNY"
"2017-05-19T00:00:00.000Z","2.53954","3.93772","CNY"
"2017-05-18T00:00:00.000Z","2.55004","3.92151","CNY"
"2017-05-17T00:00:00.000Z","2.5549","3.91405","CNY"
"2017-05-16T00:00:00.000Z","2.56721","3.89528","CNY"
"2017-05-15T00:00:00.000Z","2.58608","3.86686","CNY"
"2017-05-12T00:00:00.000Z","2.60614","3.83709","CNY"
"2017-05-11T00:00:00.000Z","2.60927","3.83249","CNY"
"2017-05-10T00:00:00.000Z","2.60375","3.84061","CNY"
"2017-05-09T00:00:00.000Z","2.6008","3.84497","CNY"
"2017-05-05T00:00:00.000Z","2.5852","3.86817","CNY"
"2017-05-04T00:00:00.000Z","2.59566","3.85258","CNY"
"2017-05-03T00:00:00.000Z","2.59852","3.84834","CNY"
"2017-05-02T00:00:00.000Z","2.59866","3.84814","CNY"
"2017-04-28T00:00:00.000Z","2.59507","3.85346","CNY"
"2017-04-27T00:00:00.000Z","2.60694","3.83591","CNY"
"2017-04-26T00:00:00.000Z","2.60565","3.83781","CNY"
"2017-04-25T00:00:00.000Z","2.60861","3.83346","CNY"
"2017-04-24T00:00:00.000Z","2.61856","3.81889","CNY"
"2017-04-21T00:00:00.000Z","2.655","3.76648","CNY"
"2017-04-20T00:00:00.000Z","2.64426","3.78178","CNY"
"2017-04-19T00:00:00.000Z","2.64831","3.77599","CNY"
"2017-04-18T00:00:00.000Z","2.66012","3.75923","CNY"
"2017-04-13T00:00:00.000Z","2.67091","3.74404","CNY"
"2017-04-12T00:00:00.000Z","2.67592","3.73703","CNY"
"2017-04-11T00:00:00.000Z","2.66986","3.74551","CNY"
"2017-04-10T00:00:00.000Z","2.67841","3.73356","CNY"
"2017-04-07T00:00:00.000Z","2.6676","3.74869","CNY"
"2017-04-06T00:00:00.000Z","2.65821","3.76193","CNY"
"2017-04-05T00:00:00.000Z","2.65601","3.76505","CNY"
"2017-04-04T00:00:00.000Z","2.66567","3.7514","CNY"
"2017-04-03T00:00:00.000Z","2.66378","3.75406","CNY"
"2017-03-31T00:00:00.000Z","2.65586","3.76526","CNY"
"2017-03-30T00:00:00.000Z","2.64398","3.78218","CNY"
"2017-03-29T00:00:00.000Z","2.64077","3.78677","CNY"
"2017-03-28T00:00:00.000Z","2.6159","3.82278","CNY"
"2017-03-27T00:00:00.000Z","2.61143","3.82932","CNY"
"2017-03-24T00:00:00.000Z","2.62859","3.80432","CNY"
"2017-03-23T00:00:00.000Z","2.63348","3.79726","CNY"
"2017-03-22T00:00:00.000Z","2.62764","3.8057","CNY"
"2017-03-21T00:00:00.000Z","2.62817","3.80493","CNY"
"2017-03-20T00:00:00.000Z","2.63348","3.79726","CNY"
"2017-03-17T00:00:00.000Z","2.63799","3.79076","CNY"
"2017-03-16T00:00:00.000Z","2.64287","3.78377","CNY"
"2017-03-15T00:00:00.000Z","2.66324","3.75482","CNY"
"2017-03-14T00:00:00.000Z","2.6606","3.75855","CNY"
"2017-03-13T00:00:00.000Z","2.65316","3.76909","CNY"
"2017-03-10T00:00:00.000Z","2.66694","3.74962","CNY"
"2017-03-09T00:00:00.000Z","2.68245","3.72794","CNY"
"2017-03-08T00:00:00.000Z","2.68095","3.73002","CNY"
"2017-03-07T00:00:00.000Z","2.6801","3.7312","CNY"
"2017-03-06T00:00:00.000Z","2.67739","3.73498","CNY"
"2017-03-02T00:00:00.000Z","2.70146","3.7017","CNY"
"2017-03-01T00:00:00.000Z","2.69874","3.70543","CNY"
"2017-02-28T00:00:00.000Z","2.68732","3.72118","CNY"
"2017-02-27T00:00:00.000Z","2.6882","3.71996","CNY"
"2017-02-24T00:00:00.000Z","2.68389","3.72594","CNY"
"2017-02-23T00:00:00.000Z","2.69053","3.71674","CNY"
"2017-02-22T00:00:00.000Z","2.70475","3.6972","CNY"
"2017-02-21T00:00:00.000Z","2.69602","3.70917","CNY"
"2017-02-20T00:00:00.000Z","2.67882","3.73299","CNY"
"2017-02-17T00:00:00.000Z","2.67431","3.73928","CNY"
"2017-02-16T00:00:00.000Z","2.67819","3.73387","CNY"
"2017-02-15T00:00:00.000Z","2.69692","3.70793","CNY"
"2017-02-14T00:00:00.000Z","2.68282","3.72742","CNY"
"2017-02-13T00:00:00.000Z","2.67695","3.73559","CNY"
"2017-02-10T00:00:00.000Z","2.67482","3.73857","CNY"
"2017-02-09T00:00:00.000Z","2.66415","3.75354","CNY"
"2017-02-08T00:00:00.000Z","2.66844","3.74751","CNY"
"2017-02-07T00:00:00.000Z","2.66146","3.75734","CNY"
"2017-02-06T00:00:00.000Z","2.66099","3.758","CNY"
"2017-02-03T00:00:00.000Z","2.65104","3.7721","CNY"
"2017-02-02T00:00:00.000Z","2.62962","3.80283","CNY"
"2017-02-01T00:00:00.000Z","2.63341","3.79736","CNY"
"2017-01-31T00:00:00.000Z","2.64409","3.78202","CNY"
"2017-01-30T00:00:00.000Z","2.67544","3.7377","CNY"
"2017-01-27T00:00:00.000Z","2.65543","3.76587","CNY"
"2017-01-26T00:00:00.000Z","2.65615","3.76485","CNY"
"2017-01-25T00:00:00.000Z","2.64534","3.78023","CNY"
"2017-01-24T00:00:00.000Z","2.65302","3.76929","CNY"
"2017-01-23T00:00:00.000Z","2.66331","3.75473","CNY"
"2017-01-20T00:00:00.000Z","2.67464","3.73882","CNY"
"2017-01-19T00:00:00.000Z","2.6704","3.74476","CNY"
"2017-01-18T00:00:00.000Z","2.68175","3.72891","CNY"
"2017-01-17T00:00:00.000Z","2.67062","3.74445","CNY"
"2017-01-16T00:00:00.000Z","2.6753","3.7379","CNY"
"2017-01-13T00:00:00.000Z","2.65868","3.76126","CNY"
"2017-01-12T00:00:00.000Z","2.65662","3.76418","CNY"
"2017-01-11T00:00:00.000Z","2.68562","3.72353","CNY"
"2017-01-10T00:00:00.000Z","2.67278","3.74142","CNY"
"2017-01-09T00:00:00.000Z","2.68076","3.73029","CNY"
"2017-01-06T00:00:00.000Z","2.66997","3.74536","CNY"
"2017-01-05T00:00:00.000Z","2.70475","3.6972","CNY"
"2017-01-04T00:00:00.000Z","2.70209","3.70084","CNY"
"2017-01-03T00:00:00.000Z","2.70572","3.69587","CNY"
"2016-12-30T00:00:00.000Z","2.67183","3.74275","CNY"
"2016-12-29T00:00:00.000Z","2.69005","3.7174","CNY"
"2016-12-28T00:00:00.000Z","2.70202","3.70093","CNY"
"2016-12-27T00:00:00.000Z","2.69328","3.71294","CNY"
"2016-12-23T00:00:00.000Z","2.69565","3.70968","CNY"
"2016-12-22T00:00:00.000Z","2.69547","3.70993","CNY"
"2016-12-21T00:00:00.000Z","2.70258","3.70017","CNY"
"2016-12-20T00:00:00.000Z","2.71251","3.68662","CNY"
"2016-12-19T00:00:00.000Z","2.69893","3.70517","CNY"
"2016-12-16T00:00:00.000Z","2.69268","3.71377","CNY"
"2016-12-15T00:00:00.000Z","2.70658","3.6947","CNY"
"2016-12-14T00:00:00.000Z","2.66103","3.75794","CNY"
"2016-12-13T00:00:00.000Z","2.67069","3.74435","CNY"
"2016-12-12T00:00:00.000Z","2.67099","3.74393","CNY"
"2016-12-09T00:00:00.000Z","2.68175","3.72891","CNY"
"2016-12-08T00:00:00.000Z","2.64155","3.78566","CNY"
"2016-12-07T00:00:00.000Z","2.64888","3.77518","CNY"
"2016-12-06T00:00:00.000Z","2.64799","3.77645","CNY"
"2016-12-05T00:00:00.000Z","2.65514","3.76628","CNY"
"2016-12-02T00:00:00.000Z","2.66789","3.74828","CNY"
"2016-12-01T00:00:00.000Z","2.67278","3.74142","CNY"
"2016-11-30T00:00:00.000Z","2.67172","3.74291","CNY"
"2016-11-29T00:00:00.000Z","2.68025","3.731","CNY"
"2016-11-28T00:00:00.000Z","2.67373","3.74009","CNY"
"2016-11-25T00:00:00.000Z","2.66844","3.74751","CNY"
"2016-11-24T00:00:00.000Z","2.67966","3.73182","CNY"
"2016-11-23T00:00:00.000Z","2.67347","3.74046","CNY"
"2016-11-22T00:00:00.000Z","2.67555","3.73755","CNY"
"2016-11-21T00:00:00.000Z","2.66851","3.74741","CNY"
"2016-11-18T00:00:00.000Z","2.67351","3.7404","CNY"
"2016-11-17T00:00:00.000Z","2.65662","3.76418","CNY"
"2016-11-16T00:00:00.000Z","2.65666","3.76412","CNY"
"2016-11-15T00:00:00.000Z","2.6496","3.77415","CNY"
"2016-11-14T00:00:00.000Z","2.65165","3.77124","CNY"
"2016-11-11T00:00:00.000Z","2.63596","3.79368","CNY"
"2016-11-10T00:00:00.000Z","2.64069","3.78689","CNY"
"2016-11-09T00:00:00.000Z","2.61576","3.82298","CNY"
"2016-11-08T00:00:00.000Z","2.61059","3.83055","CNY"
"2016-11-07T00:00:00.000Z","2.60983","3.83167","CNY"
"2016-11-04T00:00:00.000Z","2.60934","3.83239","CNY"
"2016-11-03T00:00:00.000Z","2.61363","3.8261","CNY"
"2016-11-02T00:00:00.000Z","2.60836","3.83383","CNY"
"2016-11-01T00:00:00.000Z","2.62067","3.81582","CNY"
"2016-10-31T00:00:00.000Z","2.63745","3.79154","CNY"
"2016-10-28T00:00:00.000Z","2.64112","3.78627","CNY"
"2016-10-27T00:00:00.000Z","2.64009","3.78775","CNY"
"2016-10-26T00:00:00.000Z","2.64466","3.7812","CNY"
"2016-10-25T00:00:00.000Z","2.65431","3.76746","CNY"
"2016-10-24T00:00:00.000Z","2.65107","3.77206","CNY"
"2016-10-21T00:00:00.000Z","2.65648","3.76438","CNY"
"2016-10-20T00:00:00.000Z","2.64373","3.78253","CNY"
"2016-10-19T00:00:00.000Z","2.64434","3.78166","CNY"
"2016-10-18T00:00:00.000Z","2.64087","3.78663","CNY"
"2016-10-17T00:00:00.000Z","2.64034","3.78739","CNY"
"2016-10-14T00:00:00.000Z","2.64301","3.78356","CNY"
"2016-10-13T00:00:00.000Z","2.63372","3.79691","CNY"
"2016-10-12T00:00:00.000Z","2.64198","3.78504","CNY"
"2016-10-11T00:00:00.000Z","2.62739","3.80606","CNY"
"2016-10-10T00:00:00.000Z","2.613","3.82702","CNY"
"2016-10-07T00:00:00.000Z","2.63156","3.80003","CNY"
"2016-10-06T00:00:00.000Z","2.62158","3.81449","CNY"
"2016-10-05T00:00:00.000Z","2.61373","3.82595","CNY"
